DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/3/17 23:45,1.872,0.882,157.3
1/4/17 0:00,1.98,0.884,158.9
1/4/17 0:15,1.98,0.885,159.7
1/4/17 0:30,1.98,0.884,158.9
1/4/17 0:45,1.98,0.888,162.1
1/4/17 1:00,1.98,0.888,162.1
1/4/17 1:15,1.98,0.889,162.9
1/4/17 1:30,1.98,0.888,162.1
1/4/17 1:45,1.98,0.89,163.7
1/4/17 2:00,1.98,0.894,167
1/4/17 2:15,1.98,0.89,163.7
1/4/17 2:30,1.98,0.897,169.5
1/4/17 2:45,1.98,0.893,166.2
1/4/17 3:00,1.98,0.894,167
1/4/17 3:15,1.98,0.894,167
1/4/17 3:30,1.98,0.894,167
1/4/17 3:45,1.98,0.891,164.5
1/4/17 4:00,1.872,0.892,165.4
1/4/17 4:15,1.872,0.894,167
1/4/17 4:30,1.872,0.894,167
1/4/17 4:45,1.872,0.892,165.4
1/4/17 5:00,1.872,0.892,165.4
1/4/17 5:15,1.872,0.89,163.7
1/4/17 5:30,1.872,0.892,165.4
1/4/17 5:45,1.872,0.891,164.5
1/4/17 6:00,1.872,0.889,162.9
1/4/17 6:15,1.872,0.889,162.9
1/4/17 6:30,1.872,0.89,163.7
1/4/17 6:45,1.872,0.884,158.9
1/4/17 7:00,1.872,0.887,161.3
1/4/17 7:15,1.872,0.887,161.3
1/4/17 7:30,1.872,0.883,158.1
1/4/17 7:45,1.872,0.882,157.3
1/4/17 8:00,1.764,0.885,159.7
1/4/17 8:15,1.764,0.881,156.5
1/4/17 8:30,1.764,0.879,155
1/4/17 8:45,1.764,0.881,156.5
1/4/17 9:00,1.764,0.879,155
1/4/17 9:15,1.764,0.877,153.4
1/4/17 9:30,1.764,0.875,151.9
1/4/17 9:45,1.764,0.875,151.9
1/4/17 10:00,1.764,0.871,148.8
1/4/17 10:15,1.764,0.871,148.8
1/4/17 10:30,1.764,0.871,148.8
1/4/17 10:45,1.764,0.869,147.3
1/4/17 11:00,1.764,0.869,147.3
1/4/17 11:15,1.764,0.869,147.3
1/4/17 11:30,1.764,0.868,146.6
1/4/17 11:45,1.764,0.869,147.3
1/4/17 12:00,1.764,0.869,147.3
1/4/17 12:15,1.764,0.866,145.1
1/4/17 12:30,1.872,0.865,144.4
1/4/17 12:45,1.872,0.867,145.9
1/4/17 13:00,1.872,0.865,144.4
1/4/17 13:15,1.872,0.865,144.4
1/4/17 13:30,1.872,0.865,144.4
1/4/17 13:45,1.872,0.86,140.7
1/4/17 14:00,1.872,0.861,141.4
1/4/17 14:15,1.872,0.861,141.4
1/4/17 14:30,1.98,0.863,142.9
1/4/17 14:45,1.98,0.861,141.4
1/4/17 15:00,1.98,0.856,137.9
1/4/17 15:15,1.98,0.856,137.9
1/4/17 15:30,1.98,0.856,137.9
1/4/17 15:45,1.98,0.855,137.1
1/4/17 16:00,1.98,0.854,136.4
1/4/17 16:15,1.98,0.85,133.6
1/4/17 16:30,1.98,0.851,134.3
1/4/17 16:45,2.088,0.85,133.6
1/4/17 17:00,2.088,0.852,135
1/4/17 17:15,2.088,0.85,133.6
1/4/17 17:30,2.088,0.849,133
1/4/17 17:45,2.088,0.849,133
1/4/17 18:00,2.088,0.846,130.9
1/4/17 18:15,2.088,0.846,130.9
1/4/17 18:30,2.088,0.846,130.9
1/4/17 18:45,2.088,0.844,129.5
1/4/17 19:00,2.088,0.842,128.2
1/4/17 19:15,2.088,0.844,129.5
1/4/17 19:30,2.088,0.842,128.2
1/4/17 19:45,2.088,0.84,126.8
1/4/17 20:00,2.088,0.843,128.9
1/4/17 20:15,2.088,0.841,127.5
1/4/17 20:30,2.088,0.838,125.5
1/4/17 20:45,2.088,0.838,125.5
1/4/17 21:00,2.088,0.839,126.2
1/4/17 21:15,2.088,0.837,124.9
1/4/17 21:30,2.088,0.837,124.9
1/4/17 21:45,2.088,0.834,122.9
1/4/17 22:00,2.088,0.836,124.2
1/4/17 22:15,2.088,0.832,121.6
1/4/17 22:30,2.088,0.833,122.2
1/4/17 22:45,2.088,0.831,121
1/4/17 23:00,2.088,0.831,121
1/4/17 23:15,1.98,0.828,119
1/4/17 23:30,1.98,0.828,119
1/4/17 23:45,1.98,0.828,119
1/5/17 0:00,1.98,0.829,119.7
1/5/17 0:15,1.98,0.829,119.7
1/5/17 0:30,1.98,0.825,117.1
1/5/17 0:45,1.98,0.828,119
1/5/17 1:00,1.98,0.826,117.8
1/5/17 1:15,1.872,0.824,116.5
1/5/17 1:30,1.872,0.824,116.5
1/5/17 1:45,1.872,0.819,113.4
1/5/17 2:00,1.872,0.82,114
1/5/17 2:15,1.872,0.819,113.4
1/5/17 2:30,1.872,0.819,113.4
1/5/17 2:45,1.872,0.818,112.8
1/5/17 3:00,1.764,0.818,112.8
1/5/17 3:15,1.764,0.819,113.4
1/5/17 3:30,1.764,0.816,111.6
1/5/17 3:45,1.764,0.817,112.2
1/5/17 4:00,1.764,0.82,114
1/5/17 4:15,1.764,0.82,114
1/5/17 4:30,1.656,0.819,113.4
1/5/17 4:45,1.656,0.819,113.4
1/5/17 5:00,1.656,0.814,110.4
1/5/17 5:15,1.656,0.816,111.6
1/5/17 5:30,1.656,0.814,110.4
1/5/17 5:45,1.656,0.813,109.8
1/5/17 6:00,1.656,0.812,109.2
1/5/17 6:15,1.548,0.814,110.4
1/5/17 6:30,1.548,0.815,111
1/5/17 6:45,1.548,0.812,109.2
1/5/17 7:00,1.548,0.813,109.8
1/5/17 7:15,1.548,0.813,109.8
1/5/17 7:30,1.548,0.809,107.4
1/5/17 7:45,1.439,0.812,109.2
1/5/17 8:00,1.439,0.812,109.2
1/5/17 8:15,1.439,0.809,107.4
1/5/17 8:30,1.439,0.81,108
1/5/17 8:45,1.439,0.807,106.3
1/5/17 9:00,1.439,0.809,107.4
1/5/17 9:15,1.439,0.808,106.9
1/5/17 9:30,1.439,0.807,106.3
1/5/17 9:45,1.439,0.806,105.7
1/5/17 10:00,1.439,0.805,105.1
1/5/17 10:15,1.439,0.805,105.1
1/5/17 10:30,1.439,0.802,103.4
1/5/17 10:45,1.33,0.802,103.4
1/5/17 11:00,1.33,0.801,102.8
1/5/17 11:15,1.33,0.799,101.7
1/5/17 11:30,1.33,0.8,102.3
1/5/17 11:45,1.33,0.798,101.1
1/5/17 12:00,1.439,0.799,101.7
1/5/17 12:15,1.439,0.799,101.7
1/5/17 12:30,1.439,0.801,102.8
1/5/17 12:45,1.439,0.799,101.7
1/5/17 13:00,1.439,0.797,100.6
1/5/17 13:15,1.439,0.798,101.1
1/5/17 13:30,1.439,0.799,101.7
1/5/17 13:45,1.439,0.799,101.7
1/5/17 14:00,1.439,0.795,99.5
1/5/17 14:15,1.439,0.794,98.9
1/5/17 14:30,1.439,0.795,99.5
1/5/17 14:45,1.439,0.793,98.4
1/5/17 15:00,1.439,0.794,98.9
1/5/17 15:15,1.439,0.794,98.9
1/5/17 15:30,1.439,0.791,97.3
1/5/17 15:45,1.439,0.793,98.4
1/5/17 16:00,1.548,0.793,98.4
1/5/17 16:15,1.439,0.792,97.8
1/5/17 16:30,1.439,0.789,96.2
1/5/17 16:45,1.439,0.79,96.7
1/5/17 17:00,1.548,0.79,96.7
1/5/17 17:15,1.439,0.787,95.1
1/5/17 17:30,1.439,0.79,96.7
1/5/17 17:45,1.439,0.789,96.2
1/5/17 18:00,1.439,0.787,95.1
1/5/17 18:15,1.439,0.788,95.7
1/5/17 18:30,1.439,0.788,95.7
1/5/17 18:45,1.439,0.787,95.1
1/5/17 19:00,1.439,0.785,94.1
1/5/17 19:15,1.439,0.786,94.6
1/5/17 19:30,1.439,0.785,94.1
1/5/17 19:45,1.439,0.781,92
1/5/17 20:00,1.439,0.781,92
1/5/17 20:15,1.439,0.781,92
1/5/17 20:30,1.439,0.782,92.5
1/5/17 20:45,1.439,0.782,92.5
1/5/17 21:00,1.439,0.784,93.5
1/5/17 21:15,1.439,0.777,89.9
1/5/17 21:30,1.439,0.78,91.4
1/5/17 21:45,1.439,0.78,91.4
1/5/17 22:00,1.439,0.78,91.4
1/5/17 22:15,1.439,0.78,91.4
1/5/17 22:30,1.439,0.777,89.9
1/5/17 22:45,1.439,0.778,90.4
1/5/17 23:00,1.439,0.781,92
1/5/17 23:15,1.439,0.778,90.4
1/5/17 23:30,1.439,0.775,88.9
1/5/17 23:45,1.439,0.778,90.4
1/6/17 0:00,1.439,0.775,88.9
1/6/17 0:15,1.439,0.776,89.4
1/6/17 0:30,1.439,0.778,90.4
1/6/17 0:45,1.439,0.777,89.9
1/6/17 1:00,1.439,0.775,88.9
1/6/17 1:15,1.439,0.775,88.9
1/6/17 1:30,1.439,0.778,90.4
1/6/17 1:45,1.439,0.776,89.4
1/6/17 2:00,1.439,0.775,88.9
1/6/17 2:15,1.439,0.774,88.4
1/6/17 2:30,1.439,0.774,88.4
1/6/17 2:45,1.33,0.773,87.9
1/6/17 3:00,1.33,0.774,88.4
1/6/17 3:15,1.33,0.773,87.9
1/6/17 3:30,1.33,0.771,86.9
1/6/17 3:45,1.33,0.769,85.9
1/6/17 4:00,1.33,0.769,85.9
1/6/17 4:15,1.33,0.77,86.4
1/6/17 4:30,1.33,0.772,87.4
1/6/17 4:45,1.33,0.769,85.9
1/6/17 5:00,1.33,0.767,84.9
1/6/17 5:15,1.33,0.766,84.4
1/6/17 5:30,1.33,0.768,85.4
1/6/17 5:45,1.33,0.769,85.9
1/6/17 6:00,1.33,0.765,83.9
1/6/17 6:15,1.33,0.766,84.4
1/6/17 6:30,1.33,0.765,83.9
1/6/17 6:45,1.33,0.765,83.9
1/6/17 7:00,1.33,0.769,85.9
1/6/17 7:15,1.33,0.768,85.4
1/6/17 7:30,1.33,0.766,84.4
1/6/17 7:45,1.33,0.766,84.4
1/6/17 8:00,1.33,0.764,83.5
1/6/17 8:15,1.33,0.763,83
1/6/17 8:30,1.33,0.769,85.9
1/6/17 8:45,1.33,0.766,84.4
1/6/17 9:00,1.33,0.763,83
1/6/17 9:15,1.33,0.761,82
1/6/17 9:30,1.33,0.765,83.9
1/6/17 9:45,1.33,0.765,83.9
1/6/17 10:00,1.33,0.765,83.9
1/6/17 10:15,1.33,0.763,83
1/6/17 10:30,1.33,0.764,83.5
1/6/17 10:45,1.33,0.761,82
1/6/17 11:00,1.33,0.758,80.6
1/6/17 11:15,1.33,0.76,81.5
1/6/17 11:30,1.33,0.762,82.5
1/6/17 11:45,1.33,0.763,83
1/6/17 12:00,1.33,0.762,82.5
1/6/17 12:15,1.33,0.761,82
1/6/17 12:30,1.33,0.761,82
1/6/17 12:45,1.33,0.759,81.1
1/6/17 13:00,1.33,0.76,81.5
1/6/17 13:15,1.33,0.757,80.1
1/6/17 13:30,1.439,0.759,81.1
1/6/17 13:45,1.439,0.76,81.5
1/6/17 14:00,1.439,0.762,82.5
1/6/17 14:15,1.439,0.759,81.1
1/6/17 14:30,1.439,0.76,81.5
1/6/17 14:45,1.439,0.76,81.5
1/6/17 15:00,1.439,0.759,81.1
1/6/17 15:15,1.439,0.759,81.1
1/6/17 15:30,1.439,0.759,81.1
1/6/17 15:45,1.439,0.758,80.6
1/6/17 16:00,1.439,0.757,80.1
1/6/17 16:15,1.439,0.759,81.1
1/6/17 16:30,1.439,0.759,81.1
1/6/17 16:45,1.439,0.757,80.1
1/6/17 17:00,1.439,0.757,80.1
1/6/17 17:15,1.439,0.757,80.1
1/6/17 17:30,1.439,0.756,79.7
1/6/17 17:45,1.439,0.756,79.7
1/6/17 18:00,1.439,0.757,80.1
1/6/17 18:15,1.439,0.754,78.7
1/6/17 18:30,1.439,0.756,79.7
1/6/17 18:45,1.439,0.753,78.3
1/6/17 19:00,1.439,0.756,79.7
1/6/17 19:15,1.439,0.756,79.7
1/6/17 19:30,1.439,0.751,77.4
1/6/17 19:45,1.439,0.752,77.8
1/6/17 20:00,1.439,0.753,78.3
1/6/17 20:15,1.439,0.752,77.8
1/6/17 20:30,1.439,0.755,79.2
1/6/17 20:45,1.439,0.75,76.9
1/6/17 21:00,1.439,0.752,77.8
1/6/17 21:15,1.439,0.75,76.9
1/6/17 21:30,1.439,0.75,76.9
1/6/17 21:45,1.439,0.75,76.9
1/6/17 22:00,1.439,0.745,74.7
1/6/17 22:15,1.439,0.743,73.8
1/6/17 22:30,1.439,0.742,73.4
1/6/17 22:45,1.439,0.745,74.7
1/6/17 23:00,1.439,0.745,74.7
1/6/17 23:15,1.33,0.743,73.8
1/6/17 23:30,1.33,0.744,74.2
1/6/17 23:45,1.33,0.742,73.4
1/7/17 0:00,1.33,0.739,72.1
1/7/17 0:15,1.33,0.737,71.2
1/7/17 0:30,1.33,0.745,74.7
1/7/17 0:45,1.33,0.739,72.1
1/7/17 1:00,1.33,0.74,72.5
1/7/17 1:15,1.33,0.736,70.8
1/7/17 1:30,1.33,0.74,72.5
1/7/17 1:45,1.33,0.74,72.5
1/7/17 2:00,1.221,0.741,72.9
1/7/17 2:15,1.221,0.74,72.5
1/7/17 2:30,1.221,0.738,71.6
1/7/17 2:45,1.221,0.74,72.5
1/7/17 3:00,1.221,0.737,71.2
1/7/17 3:15,1.221,0.739,72.1
1/7/17 3:30,1.221,0.738,71.6
1/7/17 3:45,1.221,0.736,70.8
1/7/17 4:00,1.221,0.736,70.8
1/7/17 4:15,1.221,0.736,70.8
1/7/17 4:30,1.221,0.733,69.5
1/7/17 4:45,1.221,0.736,70.8
1/7/17 5:00,1.221,0.737,71.2
1/7/17 5:15,1.221,0.736,70.8
1/7/17 5:30,1.221,0.734,69.9
1/7/17 5:45,1.221,0.737,71.2
1/7/17 6:00,1.221,0.735,70.3
1/7/17 6:15,1.221,0.734,69.9
1/7/17 6:30,1.221,0.732,69.1
1/7/17 6:45,1.221,0.735,70.3
1/7/17 7:00,1.221,0.734,69.9
1/7/17 7:15,1.112,0.735,70.3
1/7/17 7:30,1.112,0.736,70.8
1/7/17 7:45,1.112,0.736,70.8
1/7/17 8:00,1.112,0.731,68.7
1/7/17 8:15,1.112,0.734,69.9
1/7/17 8:30,1.112,0.734,69.9
1/7/17 8:45,1.112,0.733,69.5
1/7/17 9:00,1.112,0.734,69.9
1/7/17 9:15,1.112,0.73,68.3
1/7/17 9:30,1.112,0.731,68.7
1/7/17 9:45,1.112,0.731,68.7
1/7/17 10:00,1.112,0.731,68.7
1/7/17 10:15,1.112,0.728,67.4
1/7/17 10:30,1.112,0.728,67.4
1/7/17 10:45,1.112,0.731,68.7
1/7/17 11:00,1.112,0.729,67.8
1/7/17 11:15,1.112,0.73,68.3
1/7/17 11:30,1.112,0.731,68.7
1/7/17 11:45,1.112,0.73,68.3
1/7/17 12:00,1.112,0.729,67.8
1/7/17 12:15,1.112,0.731,68.7
1/7/17 12:30,1.112,0.729,67.8
1/7/17 12:45,1.112,0.729,67.8
1/7/17 13:00,1.112,0.729,67.8
1/7/17 13:15,1.112,0.728,67.4
1/7/17 13:30,1.112,0.727,67
1/7/17 13:45,1.112,0.727,67
1/7/17 14:00,1.112,0.726,66.6
1/7/17 14:15,1.112,0.727,67
1/7/17 14:30,1.112,0.724,65.8
1/7/17 14:45,1.112,0.727,67
1/7/17 15:00,1.112,0.727,67
1/7/17 15:15,1.112,0.725,66.2
