Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-03,15:00,2014-06-03 15:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69,80,24.16,NA
2014-06-03,15:15,2014-06-03 15:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54,77.6,23.8,NA
2014-06-03,15:30,2014-06-03 15:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,75.2,23.5,NA
2014-06-03,15:45,2014-06-03 15:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,72.7,23.34,NA
2014-06-03,16:00,2014-06-03 16:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97,70.1,23.18,NA
2014-06-03,16:15,2014-06-03 16:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,67.7,22.98,NA
2014-06-03,16:30,2014-06-03 16:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,65.6,22.8,NA
2014-06-03,16:45,2014-06-03 16:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,63.8,22.74,NA
2014-06-03,17:00,2014-06-03 17:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,61.9,22.62,NA
2014-06-03,17:15,2014-06-03 17:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,60.5,22.48,NA
2014-06-03,17:30,2014-06-03 17:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,58.6,22.34,NA
2014-06-03,17:45,2014-06-03 17:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,56.7,22.2,NA
2014-06-03,18:00,2014-06-03 18:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79,55,22.06,NA
2014-06-03,18:15,2014-06-03 18:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,53.4,21.92,NA
2014-06-03,18:30,2014-06-03 18:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,51.8,21.74,NA
2014-06-03,18:45,2014-06-03 18:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,50.6,21.54,NA
2014-06-03,19:00,2014-06-03 19:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,49.6,21.36,NA
2014-06-03,19:15,2014-06-03 19:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,48.4,21.16,NA
2014-06-03,19:30,2014-06-03 19:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,46.9,20.98,NA
2014-06-03,19:45,2014-06-03 19:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,45.1,20.8,NA
2014-06-03,20:00,2014-06-03 20:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,44,20.6,NA
2014-06-03,20:15,2014-06-03 20:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,43.2,20.38,NA
2014-06-03,20:30,2014-06-03 20:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,42.4,20.18,NA
2014-06-03,20:45,2014-06-03 20:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,41.5,19.98,NA
2014-06-03,21:00,2014-06-03 21:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,40.6,19.8,NA
2014-06-03,21:15,2014-06-03 21:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,39.3,19.62,NA
2014-06-03,21:30,2014-06-03 21:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,38.6,19.44,NA
2014-06-03,21:45,2014-06-03 21:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,38,19.28,NA
2014-06-03,22:00,2014-06-03 22:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,37.3,19.14,NA
2014-06-03,22:15,2014-06-03 22:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,37.1,19,NA
2014-06-03,22:30,2014-06-03 22:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,36.6,18.86,NA
2014-06-03,22:45,2014-06-03 22:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,36.1,18.74,NA
2014-06-03,23:00,2014-06-03 23:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,36,18.62,NA
2014-06-03,23:15,2014-06-03 23:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,35.5,18.5,NA
2014-06-03,23:30,2014-06-03 23:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,35.7,18.38,NA
2014-06-03,23:45,2014-06-03 23:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,35.5,18.28,NA
2014-06-04,0:00,2014-06-04 0:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,34.6,18.18,NA
2014-06-04,0:15,2014-06-04 0:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,34.8,18.06,NA
2014-06-04,0:30,2014-06-04 0:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,35.3,17.96,NA
2014-06-04,0:45,2014-06-04 0:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,35,17.86,NA
2014-06-04,1:00,2014-06-04 1:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,34.9,17.78,NA
2014-06-04,1:15,2014-06-04 1:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,34.9,17.68,NA
2014-06-04,1:30,2014-06-04 1:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,35,17.6,NA
2014-06-04,1:45,2014-06-04 1:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,34.8,17.54,NA
2014-06-04,2:00,2014-06-04 2:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,34.9,17.46,NA
2014-06-04,2:15,2014-06-04 2:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,34.8,17.38,NA
2014-06-04,2:30,2014-06-04 2:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,34.9,17.3,NA
2014-06-04,2:45,2014-06-04 2:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,34.8,17.22,NA
2014-06-04,3:00,2014-06-04 3:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,34.7,17.14,NA
2014-06-04,3:15,2014-06-04 3:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,34.7,17.08,NA
2014-06-04,3:30,2014-06-04 3:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,34.7,17.02,NA
2014-06-04,3:45,2014-06-04 3:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,34.6,16.98,NA
2014-06-04,4:00,2014-06-04 4:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,34.7,16.92,NA
2014-06-04,4:15,2014-06-04 4:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,34.7,16.84,NA
2014-06-04,4:30,2014-06-04 4:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,35,16.78,NA
2014-06-04,4:45,2014-06-04 4:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,34.9,16.72,NA
2014-06-04,5:00,2014-06-04 5:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,35.1,16.66,NA
2014-06-04,5:15,2014-06-04 5:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,35.8,16.6,NA
2014-06-04,5:30,2014-06-04 5:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,35.5,16.56,NA
2014-06-04,5:45,2014-06-04 5:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,35.4,16.52,NA
2014-06-04,6:00,2014-06-04 6:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,35.4,16.48,NA
2014-06-04,6:15,2014-06-04 6:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,35.6,16.46,NA
2014-06-04,6:30,2014-06-04 6:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,36,16.44,NA
2014-06-04,6:45,2014-06-04 6:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,35.9,16.46,NA
2014-06-04,7:00,2014-06-04 7:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,35.9,16.42,NA
2014-06-04,7:15,2014-06-04 7:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,35.7,16.42,NA
2014-06-04,7:30,2014-06-04 7:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,35.8,16.4,NA
2014-06-04,7:45,2014-06-04 7:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,36.2,16.4,NA
2014-06-04,8:00,2014-06-04 8:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,37.2,16.44,NA
2014-06-04,8:15,2014-06-04 8:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,38.4,16.48,NA
2014-06-04,8:30,2014-06-04 8:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,39,16.52,NA
2014-06-04,8:45,2014-06-04 8:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,39.9,16.64,NA
2014-06-04,9:00,2014-06-04 9:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,41,16.66,NA
2014-06-04,9:15,2014-06-04 9:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,42.7,16.8,NA
2014-06-04,9:30,2014-06-04 9:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,44.1,16.92,NA
2014-06-04,9:45,2014-06-04 9:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,45.8,17.06,NA
2014-06-04,10:00,2014-06-04 10:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,47.7,17.16,NA
2014-06-04,10:15,2014-06-04 10:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,49.6,17.2,NA
2014-06-04,10:30,2014-06-04 10:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,51.1,17.28,NA
2014-06-04,10:45,2014-06-04 10:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,53.2,17.34,NA
2014-06-04,11:00,2014-06-04 11:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32,55.8,17.4,NA
2014-06-04,11:15,2014-06-04 11:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,58,17.46,NA
2014-06-04,11:30,2014-06-04 11:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,59.3,17.52,NA
2014-06-04,11:45,2014-06-04 11:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,61.3,17.58,NA
2014-06-04,12:00,2014-06-04 12:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89,62.2,17.66,NA
2014-06-04,12:15,2014-06-04 12:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,62.6,17.66,NA
2014-06-04,12:30,2014-06-04 12:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96,62.9,17.66,NA
2014-06-04,12:45,2014-06-04 12:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02,63.6,17.68,NA
2014-06-04,13:00,2014-06-04 13:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,64.1,17.76,NA
2014-06-04,13:15,2014-06-04 13:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,64.6,17.84,NA
2014-06-04,13:30,2014-06-04 13:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,64.7,17.86,NA
2014-06-04,13:45,2014-06-04 13:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,64.5,17.82,NA
2014-06-04,14:00,2014-06-04 14:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,64.3,17.78,NA
2014-06-04,14:15,2014-06-04 14:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08,64.4,17.82,NA
2014-06-04,14:30,2014-06-04 14:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,65.1,17.88,NA
2014-06-04,14:45,2014-06-04 14:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,64.9,17.86,NA
2014-06-04,15:00,2014-06-04 15:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,64.6,17.84,NA
2014-06-04,15:15,2014-06-04 15:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02,63.8,17.84,NA
2014-06-04,15:30,2014-06-04 15:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97,63.3,17.82,NA
2014-06-04,15:45,2014-06-04 15:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92,62.7,17.8,NA
2014-06-04,16:00,2014-06-04 16:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,61.9,17.78,NA
2014-06-04,16:15,2014-06-04 16:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,60.4,17.74,NA
2014-06-04,16:30,2014-06-04 16:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,60.5,17.72,NA
2014-06-04,16:45,2014-06-04 16:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,59.7,17.66,NA
2014-06-04,17:00,2014-06-04 17:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,58.5,17.62,NA
2014-06-04,17:15,2014-06-04 17:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47,57.7,17.58,NA
2014-06-04,17:30,2014-06-04 17:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,57,17.52,NA
2014-06-04,17:45,2014-06-04 17:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,56.5,17.48,NA
2014-06-04,18:00,2014-06-04 18:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,55.9,17.44,NA
2014-06-04,18:15,2014-06-04 18:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,55.3,17.4,NA
2014-06-04,18:30,2014-06-04 18:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,54.9,17.32,NA
2014-06-04,18:45,2014-06-04 18:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,53.9,17.28,NA
2014-06-04,19:00,2014-06-04 19:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,53.1,17.24,NA
2014-06-04,19:15,2014-06-04 19:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,52.4,17.18,NA
2014-06-04,19:30,2014-06-04 19:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,51.4,17.12,NA
2014-06-04,19:45,2014-06-04 19:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82,50.3,17.06,NA
2014-06-04,20:00,2014-06-04 20:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,49.4,16.98,NA
2014-06-04,20:15,2014-06-04 20:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,48.4,16.92,NA
2014-06-04,20:30,2014-06-04 20:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,48.9,16.84,NA
2014-06-04,20:45,2014-06-04 20:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,47.4,16.78,NA
2014-06-04,21:00,2014-06-04 21:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,46.3,16.72,NA
2014-06-04,21:15,2014-06-04 21:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,45.8,16.66,NA
2014-06-04,21:30,2014-06-04 21:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,44.9,16.6,NA
2014-06-04,21:45,2014-06-04 21:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,43.8,16.54,NA
2014-06-04,22:00,2014-06-04 22:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,42.8,16.48,NA
2014-06-04,22:15,2014-06-04 22:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,42.1,16.42,NA
2014-06-04,22:30,2014-06-04 22:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,41.3,16.36,NA
2014-06-04,22:45,2014-06-04 22:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,40.8,16.32,NA
2014-06-04,23:00,2014-06-04 23:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,40.1,16.28,NA
2014-06-04,23:15,2014-06-04 23:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,39.5,16.22,NA
2014-06-04,23:30,2014-06-04 23:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,39.6,16.16,NA
2014-06-04,23:45,2014-06-04 23:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,38.7,16.12,NA
2014-06-05,0:00,2014-06-05 0:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,38.7,16.08,NA
2014-06-05,0:15,2014-06-05 0:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,38.6,16.04,NA
2014-06-05,0:30,2014-06-05 0:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,38.2,16,NA
2014-06-05,0:45,2014-06-05 0:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,38,15.96,NA
2014-06-05,1:00,2014-06-05 1:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,37.7,15.92,NA
2014-06-05,1:15,2014-06-05 1:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,37.5,15.88,NA
2014-06-05,1:30,2014-06-05 1:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,37,15.84,NA
2014-06-05,1:45,2014-06-05 1:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,37.1,15.82,NA
2014-06-05,2:00,2014-06-05 2:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,37,15.8,NA
2014-06-05,2:15,2014-06-05 2:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,36.7,15.76,NA
2014-06-05,2:30,2014-06-05 2:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,36.9,15.72,NA
2014-06-05,2:45,2014-06-05 2:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,37,15.7,NA
2014-06-05,3:00,2014-06-05 3:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,36.7,15.66,NA
