DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/1/16 19:15,2.410,0.676,80.375
1/1/16 19:30,2.303,0.678,81.400
1/1/16 19:45,2.303,0.676,80.580
1/1/16 20:00,2.303,0.678,81.400
1/1/16 20:15,2.303,0.676,80.375
1/1/16 20:30,2.303,0.677,80.784
1/1/16 20:45,2.303,0.677,80.784
1/1/16 21:00,2.195,0.678,81.606
1/1/16 21:15,2.195,0.678,81.606
1/1/16 21:30,2.195,0.674,79.160
1/1/16 21:45,2.195,0.678,81.606
1/1/16 22:00,2.195,0.676,80.580
1/1/16 22:15,2.088,0.675,79.968
1/1/16 22:30,2.088,0.675,79.968
1/1/16 22:45,2.088,0.674,78.758
1/1/16 23:00,2.088,0.675,79.361
1/1/16 23:15,1.980,0.674,79.160
1/1/16 23:30,1.980,0.675,79.563
1/1/16 23:45,1.980,0.675,79.563
1/2/16 0:00,1.872,0.676,80.375
1/2/16 0:15,1.872,0.671,77.365
1/2/16 0:30,1.872,0.673,78.558
1/2/16 0:45,1.872,0.673,78.158
1/2/16 1:00,1.764,0.672,77.959
1/2/16 1:15,1.764,0.672,77.562
1/2/16 1:30,1.764,0.670,76.382
1/2/16 1:45,1.764,0.673,78.158
1/2/16 2:00,1.656,0.669,75.797
1/2/16 2:15,1.656,0.671,76.774
1/2/16 2:30,1.656,0.670,76.382
1/2/16 2:45,1.548,0.666,74.065
1/2/16 3:00,1.548,0.667,74.447
1/2/16 3:15,1.548,0.668,74.831
1/2/16 3:30,1.548,0.667,74.256
1/2/16 3:45,1.439,0.665,73.306
1/2/16 4:00,1.439,0.665,73.306
1/2/16 4:15,1.439,0.667,74.256
1/2/16 4:30,1.439,0.665,73.306
1/2/16 4:45,1.330,0.664,72.928
1/2/16 5:00,1.330,0.664,72.928
1/2/16 5:15,1.330,0.664,72.740
1/2/16 5:30,1.330,0.662,71.435
1/2/16 5:45,1.221,0.658,69.063
1/2/16 6:00,1.221,0.662,71.251
1/2/16 6:15,1.221,0.661,70.515
1/2/16 6:30,1.221,0.662,71.621
1/2/16 6:45,1.221,0.663,72.179
1/2/16 7:00,1.221,0.665,73.306
1/2/16 7:15,1.112,0.662,71.435
1/2/16 7:30,1.112,0.660,69.968
1/2/16 7:45,1.112,0.658,68.883
1/2/16 8:00,1.221,0.659,69.424
1/2/16 8:15,1.112,0.659,69.786
1/2/16 8:30,1.221,0.658,69.063
1/2/16 8:45,1.221,0.655,67.282
1/2/16 9:00,1.221,0.657,68.346
1/2/16 9:15,1.221,0.657,68.704
1/2/16 9:30,1.221,0.655,67.282
1/2/16 9:45,1.221,0.656,67.990
1/2/16 10:00,1.221,0.658,69.243
1/2/16 10:15,1.221,0.660,69.968
1/2/16 10:30,1.221,0.657,68.346
1/2/16 10:45,1.330,0.660,69.968
1/2/16 11:00,1.330,0.659,69.424
1/2/16 11:15,1.439,0.659,69.424
1/2/16 11:30,1.439,0.656,67.812
1/2/16 11:45,1.548,0.659,69.424
1/2/16 12:00,1.548,0.656,67.812
1/2/16 12:15,1.656,0.657,68.168
1/2/16 12:30,1.656,0.657,68.168
1/2/16 12:45,1.764,0.658,68.883
1/2/16 13:00,1.764,0.657,68.704
1/2/16 13:15,1.872,0.657,68.346
1/2/16 13:30,1.872,0.656,67.635
1/2/16 13:45,1.872,0.657,68.168
1/2/16 14:00,1.872,0.657,68.525
1/2/16 14:15,1.980,0.655,67.459
1/2/16 14:30,1.980,0.657,68.525
1/2/16 14:45,1.980,0.657,68.525
1/2/16 15:00,1.980,0.657,68.525
1/2/16 15:15,1.980,0.656,67.812
1/2/16 15:30,1.980,0.655,67.282
1/2/16 15:45,1.980,0.653,66.232
1/2/16 16:00,1.980,0.656,67.812
1/2/16 16:15,1.980,0.655,67.106
1/2/16 16:30,1.872,0.653,66.058
1/2/16 16:45,1.872,0.654,66.581
1/2/16 17:00,1.872,0.656,67.635
1/2/16 17:15,1.872,0.654,66.581
1/2/16 17:30,1.764,0.653,66.406
1/2/16 17:45,1.764,0.652,65.712
1/2/16 18:00,1.764,0.653,66.406
1/2/16 18:15,1.764,0.658,68.883
1/2/16 18:30,1.656,0.652,65.712
1/2/16 18:45,1.656,0.657,68.704
1/2/16 19:00,1.656,0.652,65.712
1/2/16 19:15,1.656,0.654,66.931
1/2/16 19:30,1.656,0.654,66.755
1/2/16 19:45,1.548,0.651,65.195
1/2/16 20:00,1.548,0.653,66.406
1/2/16 20:15,1.548,0.653,66.406
1/2/16 20:30,1.548,0.650,64.512
1/2/16 20:45,1.548,0.653,66.232
1/2/16 21:00,1.548,0.651,64.853
1/2/16 21:15,1.548,0.653,66.406
1/2/16 21:30,1.548,0.653,66.232
1/2/16 21:45,1.548,0.652,65.367
1/2/16 22:00,1.439,0.649,64.003
1/2/16 22:15,1.439,0.652,65.367
1/2/16 22:30,1.439,0.652,65.712
1/2/16 22:45,1.439,0.653,66.406
1/2/16 23:00,1.439,0.649,63.666
1/2/16 23:15,1.439,0.647,62.995
1/2/16 23:30,1.439,0.651,64.853
1/2/16 23:45,1.439,0.650,64.342
1/3/16 0:00,1.439,0.649,63.666
1/3/16 0:15,1.439,0.649,63.834
1/3/16 0:30,1.439,0.650,64.172
1/3/16 0:45,1.439,0.650,64.172
1/3/16 1:00,1.439,0.651,64.853
1/3/16 1:15,1.439,0.650,64.512
1/3/16 1:30,1.439,0.648,63.330
1/3/16 1:45,1.439,0.648,63.330
1/3/16 2:00,1.439,0.649,63.666
1/3/16 2:15,1.439,0.650,64.682
1/3/16 2:30,1.439,0.650,64.682
1/3/16 2:45,1.439,0.650,64.342
1/3/16 3:00,1.439,0.650,64.342
1/3/16 3:15,1.439,0.646,62.331
1/3/16 3:30,1.439,0.647,62.995
1/3/16 3:45,1.439,0.645,61.836
1/3/16 4:00,1.439,0.646,62.331
1/3/16 4:15,1.439,0.647,62.995
1/3/16 4:30,1.439,0.646,62.165
1/3/16 4:45,1.439,0.648,63.162
1/3/16 5:00,1.439,0.645,61.836
1/3/16 5:15,1.330,0.644,61.345
1/3/16 5:30,1.330,0.643,60.856
1/3/16 5:45,1.330,0.647,62.995
1/3/16 6:00,1.330,0.642,60.050
1/3/16 6:15,1.330,0.644,61.181
1/3/16 6:30,1.330,0.645,61.508
1/3/16 6:45,1.330,0.644,61.019
1/3/16 7:00,1.330,0.643,60.371
1/3/16 7:15,1.330,0.645,61.672
1/3/16 7:30,1.330,0.645,61.508
1/3/16 7:45,1.221,0.644,61.181
1/3/16 8:00,1.221,0.643,60.371
1/3/16 8:15,1.221,0.643,60.533
1/3/16 8:30,1.221,0.644,61.019
1/3/16 8:45,1.221,0.643,60.694
1/3/16 9:00,1.221,0.641,59.730
1/3/16 9:15,1.221,0.643,60.856
1/3/16 9:30,1.221,0.643,60.371
1/3/16 9:45,1.221,0.645,61.672
1/3/16 10:00,1.221,0.645,61.672
1/3/16 10:15,1.221,0.645,61.836
1/3/16 10:30,1.330,0.643,60.533
1/3/16 10:45,1.330,0.642,60.210
1/3/16 11:00,1.330,0.643,60.856
1/3/16 11:15,1.439,0.644,61.019
1/3/16 11:30,1.439,0.644,61.019
1/3/16 11:45,1.548,0.642,59.890
1/3/16 12:00,1.548,0.640,58.935
1/3/16 12:15,1.656,0.644,61.019
1/3/16 12:30,1.656,0.643,60.371
1/3/16 12:45,1.764,0.643,60.371
1/3/16 13:00,1.764,0.643,60.533
1/3/16 13:15,1.872,0.641,59.570
1/3/16 13:30,1.872,0.643,60.533
1/3/16 13:45,1.980,0.640,59.252
1/3/16 14:00,1.980,0.640,58.935
1/3/16 14:15,2.088,0.642,60.210
1/3/16 14:30,2.088,0.643,60.533
1/3/16 14:45,2.088,0.644,61.019
1/3/16 15:00,2.195,0.643,60.856
1/3/16 15:15,2.195,0.643,60.533
1/3/16 15:30,2.195,0.643,60.856
1/3/16 15:45,2.195,0.643,60.533
1/3/16 16:00,2.195,0.643,60.694
1/3/16 16:15,2.195,0.643,60.371
1/3/16 16:30,2.195,0.643,60.371
1/3/16 16:45,2.195,0.644,61.019
1/3/16 17:00,2.195,0.646,62.165
1/3/16 17:15,2.195,0.645,61.836
1/3/16 17:30,2.088,0.645,61.836
1/3/16 17:45,2.088,0.642,60.050
1/3/16 18:00,2.088,0.641,59.411
1/3/16 18:15,2.088,0.642,60.210
1/3/16 18:30,2.088,0.646,62.165
1/3/16 18:45,1.980,0.645,61.672
1/3/16 19:00,1.980,0.643,60.694
1/3/16 19:15,1.980,0.645,61.836
1/3/16 19:30,1.872,0.644,61.345
1/3/16 19:45,1.872,0.642,59.890
1/3/16 20:00,1.872,0.643,60.371
1/3/16 20:15,1.764,0.640,59.094
1/3/16 20:30,1.764,0.640,59.094
1/3/16 20:45,1.764,0.641,59.570
1/3/16 21:00,1.764,0.641,59.570
1/3/16 21:15,1.656,0.639,58.620
1/3/16 21:30,1.656,0.638,57.994
1/3/16 21:45,1.656,0.636,57.065
1/3/16 22:00,1.656,0.641,59.411
1/3/16 22:15,1.548,0.639,58.620
1/3/16 22:30,1.548,0.639,58.306
1/3/16 22:45,1.548,0.640,58.935
1/3/16 23:00,1.548,0.638,57.994
1/3/16 23:15,1.439,0.638,57.838
1/3/16 23:30,1.439,0.636,57.219
1/3/16 23:45,1.439,0.638,57.838
1/4/16 0:00,1.439,0.639,58.620
1/4/16 0:15,1.330,0.637,57.528
1/4/16 0:30,1.330,0.635,56.452
1/4/16 0:45,1.330,0.636,56.758
1/4/16 1:00,1.330,0.637,57.528
1/4/16 1:15,1.221,0.633,55.694
1/4/16 1:30,1.221,0.634,56.148
1/4/16 1:45,1.221,0.636,57.219
1/4/16 2:00,1.221,0.638,57.838
1/4/16 2:15,1.112,0.635,56.452
1/4/16 2:30,1.112,0.635,56.605
1/4/16 2:45,1.112,0.636,56.911
1/4/16 3:00,1.112,0.635,56.605
1/4/16 3:15,1.112,0.633,55.694
1/4/16 3:30,1.003,0.632,55.243
1/4/16 3:45,1.003,0.632,55.243
1/4/16 4:00,1.003,0.631,54.498
1/4/16 4:15,1.003,0.632,54.944
1/4/16 4:30,1.003,0.633,55.393
1/4/16 4:45,1.003,0.632,55.093
1/4/16 5:00,1.003,0.633,55.393
1/4/16 5:15,1.003,0.632,54.944
1/4/16 5:30,0.893,0.632,54.795
1/4/16 5:45,1.003,0.629,53.762
1/4/16 6:00,1.003,0.628,53.178
1/4/16 6:15,1.003,0.630,54.055
1/4/16 6:30,1.003,0.631,54.350
1/4/16 6:45,1.003,0.633,55.393
1/4/16 7:00,1.003,0.632,54.944
1/4/16 7:15,1.003,0.631,54.646
1/4/16 7:30,1.003,0.629,53.762
1/4/16 7:45,1.003,0.629,53.469
1/4/16 8:00,1.003,0.627,52.456
1/4/16 8:15,1.003,0.624,51.318
1/4/16 8:30,1.003,0.625,51.601
1/4/16 8:45,1.003,0.626,52.313
1/4/16 9:00,1.003,0.627,52.600
1/4/16 9:15,1.003,0.629,53.615
1/4/16 9:30,1.003,0.629,53.469
1/4/16 9:45,1.003,0.627,52.600
1/4/16 10:00,1.003,0.625,51.743
1/4/16 10:15,1.003,0.625,51.743
1/4/16 10:30,1.003,0.624,51.037
1/4/16 10:45,1.112,0.626,52.027
1/4/16 11:00,1.112,0.628,52.889
1/4/16 11:15,1.112,0.627,52.600
1/4/16 11:30,1.112,0.627,52.600
1/4/16 11:45,1.112,0.624,51.318
1/4/16 12:00,1.221,0.625,51.743
1/4/16 12:15,1.221,0.625,51.743
1/4/16 12:30,1.221,0.623,50.897
1/4/16 12:45,1.221,0.625,51.885
1/4/16 13:00,1.330,0.623,50.757
1/4/16 13:15,1.330,0.625,51.743
1/4/16 13:30,1.330,0.626,52.027
1/4/16 13:45,1.330,0.628,52.889
1/4/16 14:00,1.330,0.626,52.027
1/4/16 14:15,1.330,0.624,51.037
1/4/16 14:30,1.330,0.623,50.757
1/4/16 14:45,1.330,0.625,51.743
1/4/16 15:00,1.330,0.626,52.313
1/4/16 15:15,1.330,0.624,51.318
1/4/16 15:30,1.330,0.626,52.027
1/4/16 15:45,1.330,0.625,51.885
1/4/16 16:00,1.221,0.626,52.027
1/4/16 16:15,1.221,0.626,52.027
1/4/16 16:30,1.221,0.626,52.170
1/4/16 16:45,1.221,0.625,51.601
1/4/16 17:00,1.112,0.625,51.885
1/4/16 17:15,1.112,0.623,50.757
1/4/16 17:30,1.112,0.623,50.617
1/4/16 17:45,1.003,0.623,50.897
1/4/16 18:00,1.003,0.624,51.037
1/4/16 18:15,1.003,0.621,49.649
1/4/16 18:30,0.893,0.623,50.897
1/4/16 18:45,0.893,0.621,49.787
1/4/16 19:00,0.893,0.621,49.649
1/4/16 19:15,0.893,0.619,48.832
1/4/16 19:30,0.893,0.616,47.626
1/4/16 19:45,0.784,0.618,48.562
1/4/16 20:00,0.784,0.621,49.649
1/4/16 20:15,0.784,0.617,47.892
1/4/16 20:30,0.784,0.618,48.293
1/4/16 20:45,0.784,0.618,48.427
1/4/16 21:00,0.784,0.616,47.626
1/4/16 21:15,0.784,0.614,46.967
1/4/16 21:30,0.784,0.613,46.315
1/4/16 21:45,0.784,0.613,46.445
1/4/16 22:00,0.784,0.614,46.967
1/4/16 22:15,0.784,0.613,46.445
1/4/16 22:30,0.784,0.614,46.575
1/4/16 22:45,0.784,0.611,45.543
1/4/16 23:00,0.784,0.613,46.445
1/4/16 23:15,0.784,0.612,45.928
1/4/16 23:30,0.784,0.613,46.445
1/4/16 23:45,0.784,0.611,45.671
1/5/16 0:00,0.784,0.610,45.161
1/5/16 0:15,0.784,0.611,45.415
1/5/16 0:30,0.784,0.608,44.405
1/5/16 0:45,0.784,0.611,45.288
1/5/16 1:00,0.784,0.609,44.530
1/5/16 1:15,0.784,0.606,43.413
1/5/16 1:30,0.784,0.607,44.030
1/5/16 1:45,0.784,0.608,44.155
1/5/16 2:00,0.784,0.604,42.559
1/5/16 2:15,0.784,0.608,44.155
1/5/16 2:30,0.784,0.604,42.439
1/5/16 2:45,0.784,0.606,43.290
1/5/16 3:00,0.784,0.604,42.802
1/5/16 3:15,0.784,0.604,42.559
1/5/16 3:30,0.784,0.603,42.318
1/5/16 3:45,0.784,0.602,41.839
1/5/16 4:00,0.784,0.601,41.483
1/5/16 4:15,0.784,0.600,40.895
1/5/16 4:30,0.784,0.599,40.661
1/5/16 4:45,0.784,0.600,41.129
1/5/16 5:00,0.784,0.602,41.959
1/5/16 5:15,0.784,0.602,41.720
1/5/16 5:30,0.784,0.595,39.284
1/5/16 5:45,0.784,0.597,40.082
1/5/16 6:00,0.784,0.596,39.624
1/5/16 6:15,0.784,0.595,39.171
1/5/16 6:30,0.784,0.596,39.511
1/5/16 6:45,0.784,0.594,38.721
1/5/16 7:00,0.784,0.594,38.721
1/5/16 7:15,0.784,0.593,38.609
1/5/16 7:30,0.784,0.592,38.165
1/5/16 7:45,0.784,0.595,39.171
1/5/16 8:00,0.784,0.592,38.165
1/5/16 8:15,0.784,0.596,39.624
1/5/16 8:30,0.784,0.592,38.165
1/5/16 8:45,0.784,0.589,37.181
1/5/16 9:00,0.784,0.589,36.965
1/5/16 9:15,0.784,0.589,36.965
1/5/16 9:30,0.784,0.592,38.165
1/5/16 9:45,0.784,0.593,38.276
1/5/16 10:00,0.784,0.590,37.290
1/5/16 10:15,0.784,0.588,36.751
1/5/16 10:30,0.784,0.590,37.398
1/5/16 10:45,0.893,0.591,37.725
1/5/16 11:00,0.893,0.588,36.751
1/5/16 11:15,0.893,0.591,37.835
1/5/16 11:30,0.893,0.594,38.833
1/5/16 11:45,0.893,0.591,37.616
1/5/16 12:00,0.893,0.591,37.835
1/5/16 12:15,1.003,0.588,36.537
1/5/16 12:30,1.003,0.589,36.965
1/5/16 12:45,1.003,0.587,36.218
1/5/16 13:00,1.003,0.591,37.616
1/5/16 13:15,1.003,0.591,37.725
1/5/16 13:30,1.003,0.590,37.290
1/5/16 13:45,1.003,0.589,37.073
1/5/16 14:00,1.003,0.587,36.324
1/5/16 14:15,1.003,0.586,36.112
1/5/16 14:30,1.003,0.589,36.965
1/5/16 14:45,1.003,0.587,36.324
1/5/16 15:00,1.003,0.589,37.073
1/5/16 15:15,1.003,0.588,36.644
1/5/16 15:30,1.003,0.587,36.430
1/5/16 15:45,0.893,0.588,36.537
1/5/16 16:00,0.893,0.587,36.324
1/5/16 16:15,0.893,0.587,36.430
1/5/16 16:30,0.893,0.588,36.537
1/5/16 16:45,0.893,0.582,34.761
1/5/16 17:00,0.893,0.586,35.797
1/5/16 17:15,0.893,0.586,36.112
1/5/16 17:30,0.893,0.587,36.324
1/5/16 17:45,0.893,0.582,34.761
1/5/16 18:00,0.893,0.583,35.069
1/5/16 18:15,0.893,0.583,35.069
1/5/16 18:30,0.893,0.584,35.276
1/5/16 18:45,0.893,0.583,34.863
1/5/16 19:00,0.893,0.585,35.483
1/5/16 19:15,0.893,0.583,35.069
1/5/16 19:30,0.784,0.584,35.172
1/5/16 19:45,0.784,0.583,35.069
1/5/16 20:00,0.784,0.583,35.069
1/5/16 20:15,0.784,0.583,34.863
1/5/16 20:30,0.784,0.585,35.588
1/5/16 20:45,0.784,0.582,34.659
1/5/16 21:00,0.784,0.582,34.557
1/5/16 21:15,0.784,0.582,34.761
1/5/16 21:30,0.784,0.583,34.966
1/5/16 21:45,0.784,0.582,34.659
1/5/16 22:00,0.784,0.585,35.692
1/5/16 22:15,0.784,0.582,34.659
1/5/16 22:30,0.784,0.585,35.692
1/5/16 22:45,0.784,0.583,34.863
1/5/16 23:00,0.784,0.584,35.172
1/5/16 23:15,0.784,0.584,35.172
1/5/16 23:30,0.784,0.582,34.557
1/5/16 23:45,0.784,0.582,34.761
1/6/16 0:00,0.784,0.581,34.252
1/6/16 0:15,0.784,0.583,35.069
1/6/16 0:30,0.784,0.582,34.761
1/6/16 0:45,0.784,0.582,34.761
1/6/16 1:00,0.784,0.581,34.353
1/6/16 1:15,0.784,0.581,34.353
1/6/16 1:30,0.784,0.581,34.353
1/6/16 1:45,0.784,0.579,33.451
1/6/16 2:00,0.784,0.582,34.659
1/6/16 2:15,0.784,0.584,35.379
1/6/16 2:30,0.784,0.586,35.797
1/6/16 2:45,0.784,0.586,35.797
1/6/16 3:00,0.784,0.585,35.588
1/6/16 3:15,0.784,0.582,34.659
1/6/16 3:30,0.784,0.581,34.353
1/6/16 3:45,0.784,0.580,33.850
1/6/16 4:00,0.784,0.581,34.353
1/6/16 4:15,0.784,0.581,34.353
1/6/16 4:30,0.784,0.581,34.353
1/6/16 4:45,0.784,0.583,35.069
1/6/16 5:00,0.784,0.581,34.151
1/6/16 5:15,0.784,0.579,33.451
1/6/16 5:30,0.784,0.580,33.850
1/6/16 5:45,0.784,0.579,33.650
1/6/16 6:00,0.784,0.583,35.069
1/6/16 6:15,0.784,0.580,34.050
1/6/16 6:30,0.784,0.580,34.050
1/6/16 6:45,0.784,0.582,34.455
1/6/16 7:00,0.784,0.579,33.750
1/6/16 7:15,0.784,0.580,34.050
1/6/16 7:30,0.784,0.578,33.155
1/6/16 7:45,0.784,0.579,33.550
1/6/16 8:00,0.784,0.579,33.750
1/6/16 8:15,0.784,0.578,33.155
1/6/16 8:30,0.784,0.576,32.763
1/6/16 8:45,0.784,0.578,33.352
1/6/16 9:00,0.784,0.577,33.056
1/6/16 9:15,0.784,0.580,33.950
1/6/16 9:30,0.784,0.581,34.151
1/6/16 9:45,0.784,0.577,32.861
1/6/16 10:00,0.784,0.577,32.861
1/6/16 10:15,0.784,0.577,33.056
1/6/16 10:30,0.784,0.579,33.650
1/6/16 10:45,0.784,0.577,32.958
1/6/16 11:00,0.893,0.579,33.550
1/6/16 11:15,0.893,0.578,33.352
1/6/16 11:30,0.893,0.579,33.550
1/6/16 11:45,0.893,0.580,33.850
1/6/16 12:00,0.893,0.578,33.155
1/6/16 12:15,0.893,0.579,33.550
1/6/16 12:30,1.003,0.578,33.352
1/6/16 12:45,1.003,0.579,33.451
1/6/16 13:00,1.003,0.576,32.666
1/6/16 13:15,1.003,0.577,32.958
1/6/16 13:30,1.003,0.575,32.472
1/6/16 13:45,1.003,0.574,32.086
1/6/16 14:00,1.003,0.573,31.705
1/6/16 14:15,1.003,0.575,32.278
1/6/16 14:30,1.003,0.575,32.375
1/6/16 14:45,1.003,0.576,32.568
1/6/16 15:00,1.003,0.576,32.763
1/6/16 15:15,1.003,0.576,32.763
1/6/16 15:30,1.003,0.578,33.253
1/6/16 15:45,0.893,0.575,32.278
1/6/16 16:00,0.893,0.578,33.352
1/6/16 16:15,0.893,0.578,33.352
1/6/16 16:30,0.893,0.578,33.352
1/6/16 16:45,0.893,0.576,32.763
1/6/16 17:00,0.893,0.579,33.650
1/6/16 17:15,0.893,0.578,33.155
1/6/16 17:30,0.893,0.578,33.352
1/6/16 17:45,0.893,0.576,32.763
1/6/16 18:00,0.893,0.576,32.763
1/6/16 18:15,0.893,0.576,32.763
1/6/16 18:30,0.893,0.577,32.958
1/6/16 18:45,0.893,0.576,32.763
1/6/16 19:00,0.893,0.577,33.056
1/6/16 19:15,0.784,0.578,33.352
1/6/16 19:30,0.893,0.577,33.056
1/6/16 19:45,0.784,0.578,33.155
1/6/16 20:00,0.784,0.578,33.155
1/6/16 20:15,0.784,0.577,32.861
1/6/16 20:30,0.784,0.577,32.861
1/6/16 20:45,0.784,0.578,33.352
1/6/16 21:00,0.784,0.578,33.155
1/6/16 21:15,0.784,0.578,33.352
1/6/16 21:30,0.784,0.575,32.472
1/6/16 21:45,0.784,0.576,32.763
1/6/16 22:00,0.784,0.576,32.666
1/6/16 22:15,0.784,0.578,33.352
1/6/16 22:30,0.784,0.576,32.763
1/6/16 22:45,0.784,0.578,33.155
1/6/16 23:00,0.784,0.576,32.666
1/6/16 23:15,0.784,0.577,33.056
1/6/16 23:30,0.784,0.575,32.375
1/6/16 23:45,0.784,0.576,32.568
1/7/16 0:00,0.784,0.579,33.550
1/7/16 0:15,0.784,0.578,33.155
1/7/16 0:30,0.784,0.579,33.650
1/7/16 0:45,0.784,0.578,33.253
1/7/16 1:00,0.784,0.578,33.253
1/7/16 1:15,0.784,0.574,31.991
1/7/16 1:30,0.784,0.575,32.472
1/7/16 1:45,0.784,0.576,32.568
1/7/16 2:00,0.784,0.574,31.991
1/7/16 2:15,0.784,0.578,33.253
1/7/16 2:30,0.784,0.574,31.991
1/7/16 2:45,0.784,0.576,32.763
1/7/16 3:00,0.784,0.573,31.705
1/7/16 3:15,0.674,0.575,32.278
1/7/16 3:30,0.674,0.576,32.666
1/7/16 3:45,0.674,0.576,32.568
1/7/16 4:00,0.674,0.576,32.568
1/7/16 4:15,0.674,0.577,32.861
1/7/16 4:30,0.674,0.575,32.278
1/7/16 4:45,0.674,0.576,32.666
1/7/16 5:00,0.674,0.572,31.516
1/7/16 5:15,0.674,0.572,31.516
1/7/16 5:30,0.674,0.574,31.991
1/7/16 5:45,0.674,0.574,31.991
1/7/16 6:00,0.674,0.573,31.800
1/7/16 6:15,0.674,0.570,30.768
1/7/16 6:30,0.674,0.572,31.516
1/7/16 6:45,0.674,0.571,30.953
1/7/16 7:00,0.674,0.572,31.327
1/7/16 7:15,0.674,0.573,31.800
1/7/16 7:30,0.674,0.573,31.800
1/7/16 7:45,0.674,0.570,30.860
1/7/16 8:00,0.674,0.570,30.860
1/7/16 8:15,0.674,0.568,30.216
1/7/16 8:30,0.674,0.572,31.421
1/7/16 8:45,0.674,0.570,30.675
1/7/16 9:00,0.674,0.568,30.125
1/7/16 9:15,0.674,0.567,29.853
1/7/16 9:30,0.674,0.572,31.233
1/7/16 9:45,0.784,0.570,30.768
1/7/16 10:00,0.784,0.568,30.308
1/7/16 10:15,0.784,0.567,29.763
1/7/16 10:30,0.784,0.567,29.853
1/7/16 10:45,0.784,0.568,30.034
1/7/16 11:00,0.784,0.567,29.944
1/7/16 11:15,0.893,0.571,31.140
1/7/16 11:30,0.893,0.568,30.216
1/7/16 11:45,0.893,0.567,29.763
1/7/16 12:00,0.893,0.567,29.763
1/7/16 12:15,0.893,0.566,29.494
1/7/16 12:30,0.893,0.564,29.050
1/7/16 12:45,1.003,0.564,29.050
1/7/16 13:00,1.003,0.566,29.583
1/7/16 13:15,1.003,0.567,29.944
1/7/16 13:30,1.003,0.568,30.308
1/7/16 13:45,1.003,0.566,29.494
1/7/16 14:00,1.003,0.568,30.034
