DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/2/18 22:30,1.003,0.584,25.5
1/2/18 22:45,1.003,0.585,25.7
1/2/18 23:00,1.003,0.583,25.3
1/2/18 23:15,1.003,0.584,25.5
1/2/18 23:30,1.003,0.586,25.9
1/2/18 23:45,1.003,0.586,25.9
1/3/18 0:00,1.003,0.585,25.7
1/3/18 0:15,1.003,0.584,25.5
1/3/18 0:30,1.003,0.582,25.1
1/3/18 0:45,1.003,0.584,25.5
1/3/18 1:00,1.003,0.582,25.1
1/3/18 1:15,1.003,0.582,25.1
1/3/18 1:30,1.003,0.583,25.3
1/3/18 1:45,1.003,0.584,25.5
1/3/18 2:00,1.003,0.585,25.7
1/3/18 2:15,1.003,0.582,25.1
1/3/18 2:30,1.003,0.583,25.3
1/3/18 2:45,1.003,0.584,25.5
1/3/18 3:00,1.003,0.582,25.1
1/3/18 3:15,1.003,0.582,25.1
1/3/18 3:30,1.003,0.583,25.3
1/3/18 3:45,1.003,0.583,25.3
1/3/18 4:00,1.003,0.583,25.3
1/3/18 4:15,1.003,0.584,25.5
1/3/18 4:30,1.003,0.583,25.3
1/3/18 4:45,1.003,0.583,25.3
1/3/18 5:00,1.003,0.583,25.3
1/3/18 5:15,1.003,0.581,24.9
1/3/18 5:30,1.003,0.58,24.7
1/3/18 5:45,1.003,0.583,25.3
1/3/18 6:00,1.003,0.583,25.3
1/3/18 6:15,1.003,0.583,25.3
1/3/18 6:30,1.003,0.582,25.1
1/3/18 6:45,1.003,0.583,25.3
1/3/18 7:00,1.003,0.582,25.1
1/3/18 7:15,1.003,0.583,25.3
1/3/18 7:30,1.003,0.585,25.7
1/3/18 7:45,1.003,0.584,25.5
1/3/18 8:00,1.003,0.583,25.3
1/3/18 8:15,1.003,0.584,25.5
1/3/18 8:30,1.003,0.584,25.5
1/3/18 8:45,1.003,0.582,25.1
1/3/18 9:00,1.003,0.583,25.3
1/3/18 9:15,1.003,0.581,24.9
1/3/18 9:30,1.003,0.581,24.9
1/3/18 9:45,1.003,0.579,24.5
1/3/18 10:00,1.003,0.58,24.7
1/3/18 10:15,1.003,0.58,24.7
1/3/18 10:30,1.003,0.579,24.5
1/3/18 10:45,1.003,0.582,25.1
1/3/18 11:00,1.003,0.582,25.1
1/3/18 11:15,1.003,0.583,25.3
1/3/18 11:30,1.003,0.583,25.3
1/3/18 11:45,1.003,0.581,24.9
1/3/18 12:00,1.003,0.582,25.1
1/3/18 12:15,1.003,0.582,25.1
1/3/18 12:30,1.003,0.58,24.7
1/3/18 12:45,1.003,0.58,24.7
1/3/18 13:00,1.003,0.582,25.1
1/3/18 13:15,1.003,0.578,24.4
1/3/18 13:30,1.003,0.583,25.3
1/3/18 13:45,1.003,0.58,24.7
1/3/18 14:00,1.003,0.581,24.9
1/3/18 14:15,1.003,0.581,24.9
1/3/18 14:30,1.003,0.583,25.3
1/3/18 14:45,1.003,0.58,24.7
1/3/18 15:00,1.003,0.579,24.5
1/3/18 15:15,1.003,0.58,24.7
1/3/18 15:30,1.003,0.58,24.7
1/3/18 15:45,1.003,0.579,24.5
1/3/18 16:00,1.003,0.581,24.9
1/3/18 16:15,1.003,0.582,25.1
1/3/18 16:30,1.003,0.58,24.7
1/3/18 16:45,1.003,0.581,24.9
1/3/18 17:00,1.003,0.581,24.9
1/3/18 17:15,1.003,0.582,25.1
1/3/18 17:30,1.003,0.582,25.1
1/3/18 17:45,1.003,0.583,25.3
1/3/18 18:00,1.003,0.583,25.3
1/3/18 18:15,1.003,0.58,24.7
1/3/18 18:30,1.003,0.581,24.9
1/3/18 18:45,1.003,0.582,25.1
1/3/18 19:00,1.003,0.581,24.9
1/3/18 19:15,1.003,0.583,25.3
1/3/18 19:30,1.003,0.581,24.9
1/3/18 19:45,1.003,0.582,25.1
1/3/18 20:00,1.003,0.581,24.9
1/3/18 20:15,1.003,0.58,24.7
1/3/18 20:30,1.003,0.584,25.5
1/3/18 20:45,1.003,0.584,25.5
1/3/18 21:00,1.003,0.581,24.9
1/3/18 21:15,1.003,0.582,25.1
1/3/18 21:30,1.003,0.581,24.9
1/3/18 21:45,1.003,0.582,25.1
1/3/18 22:00,1.003,0.58,24.7
1/3/18 22:15,1.003,0.582,25.1
1/3/18 22:30,1.003,0.581,24.9
1/3/18 22:45,1.003,0.584,25.5
1/3/18 23:00,1.003,0.583,25.3
1/3/18 23:15,1.003,0.581,24.9
1/3/18 23:30,1.003,0.58,24.7
1/3/18 23:45,1.003,0.582,25.1
1/4/18 0:00,1.003,0.582,25.1
1/4/18 0:15,1.003,0.581,24.9
1/4/18 0:30,1.003,0.581,24.9
1/4/18 0:45,1.003,0.581,24.9
1/4/18 1:00,1.003,0.582,25.1
1/4/18 1:15,1.003,0.582,25.1
1/4/18 1:30,1.003,0.584,25.5
1/4/18 1:45,1.003,0.584,25.5
1/4/18 2:00,1.003,0.583,25.3
1/4/18 2:15,1.003,0.584,25.5
1/4/18 2:30,1.003,0.582,25.1
1/4/18 2:45,0.893,0.583,25.3
1/4/18 3:00,1.003,0.583,25.3
1/4/18 3:15,1.003,0.582,25.1
1/4/18 3:30,0.893,0.581,24.9
1/4/18 3:45,1.003,0.581,24.9
1/4/18 4:00,0.893,0.581,24.9
1/4/18 4:15,1.003,0.581,24.9
1/4/18 4:30,1.003,0.581,24.9
1/4/18 4:45,0.893,0.584,25.5
1/4/18 5:00,0.893,0.581,24.9
1/4/18 5:15,0.893,0.58,24.7
1/4/18 5:30,0.893,0.58,24.7
1/4/18 5:45,0.893,0.58,24.7
1/4/18 6:00,0.893,0.584,25.5
1/4/18 6:15,0.893,0.582,25.1
1/4/18 6:30,1.003,0.583,25.3
1/4/18 6:45,0.893,0.58,24.7
1/4/18 7:00,0.893,0.58,24.7
1/4/18 7:15,0.893,0.582,25.1
1/4/18 7:30,1.003,0.583,25.3
1/4/18 7:45,1.003,0.582,25.1
1/4/18 8:00,0.893,0.583,25.3
1/4/18 8:15,0.893,0.581,24.9
1/4/18 8:30,0.893,0.583,25.3
1/4/18 8:45,0.893,0.584,25.5
1/4/18 9:00,1.003,0.583,25.3
1/4/18 9:15,0.893,0.581,24.9
1/4/18 9:30,0.893,0.581,24.9
1/4/18 9:45,0.893,0.582,25.1
1/4/18 10:00,0.893,0.58,24.7
1/4/18 10:15,0.893,0.583,25.3
1/4/18 10:30,0.893,0.582,25.1
1/4/18 10:45,0.893,0.582,25.1
1/4/18 11:00,0.893,0.583,25.3
1/4/18 11:15,0.893,0.583,25.3
1/4/18 11:30,0.893,0.583,25.3
1/4/18 11:45,1.003,0.587,26.1
1/4/18 12:00,0.893,0.586,25.9
1/4/18 12:15,0.893,0.584,25.5
1/4/18 12:30,0.893,0.585,25.7
1/4/18 12:45,0.893,0.586,25.9
1/4/18 13:00,0.893,0.587,26.1
1/4/18 13:15,0.893,0.587,26.1
1/4/18 13:30,0.893,0.588,26.3
1/4/18 13:45,0.893,0.584,25.5
1/4/18 14:00,0.893,0.587,26.1
1/4/18 14:15,0.893,0.587,26.1
1/4/18 14:30,0.893,0.587,26.1
1/4/18 14:45,0.893,0.587,26.1
1/4/18 15:00,0.893,0.588,26.3
1/4/18 15:15,0.893,0.589,26.5
1/4/18 15:30,0.893,0.589,26.5
1/4/18 15:45,0.893,0.59,26.7
1/4/18 16:00,0.893,0.582,25.1
1/4/18 16:15,0.893,0.588,26.3
1/4/18 16:30,0.893,0.588,26.3
1/4/18 16:45,0.893,0.588,26.3
1/4/18 17:00,0.893,0.589,26.5
1/4/18 17:15,0.893,0.588,26.3
1/4/18 17:30,0.893,0.589,26.5
1/4/18 17:45,0.893,0.587,26.1
1/4/18 18:00,0.893,0.59,26.7
1/4/18 18:15,0.893,0.592,27.1
1/4/18 18:30,0.893,0.59,26.7
1/4/18 18:45,0.893,0.59,26.7
1/4/18 19:00,0.893,0.592,27.1
1/4/18 19:15,0.893,0.591,26.9
1/4/18 19:30,0.893,0.59,26.7
1/4/18 19:45,0.893,0.592,27.1
1/4/18 20:00,0.893,0.593,27.3
1/4/18 20:15,0.893,0.591,26.9
1/4/18 20:30,0.893,0.596,27.9
1/4/18 20:45,0.893,0.591,26.9
1/4/18 21:00,0.893,0.589,26.5
1/4/18 21:15,0.893,0.596,27.9
1/4/18 21:30,0.893,0.591,26.9
1/4/18 21:45,0.893,0.591,26.9
1/4/18 22:00,0.893,0.596,27.9
1/4/18 22:15,0.893,0.591,26.9
1/4/18 22:30,0.893,0.593,27.3
1/4/18 22:45,0.893,0.595,27.7
1/4/18 23:00,0.893,0.595,27.7
1/4/18 23:15,0.893,0.595,27.7
1/4/18 23:30,0.893,0.593,27.3
1/4/18 23:45,0.893,0.594,27.5
1/5/18 0:00,0.893,0.593,27.3
1/5/18 0:15,0.893,0.595,27.7
1/5/18 0:30,0.893,0.598,28.3
1/5/18 0:45,0.893,0.594,27.5
1/5/18 1:00,0.893,0.595,27.7
1/5/18 1:15,0.893,0.592,27.1
1/5/18 1:30,0.893,0.592,27.1
1/5/18 1:45,0.893,0.593,27.3
1/5/18 2:00,0.893,0.594,27.5
1/5/18 2:15,0.893,0.596,27.9
1/5/18 2:30,0.893,0.592,27.1
1/5/18 2:45,0.893,0.597,28.1
1/5/18 3:00,0.893,0.597,28.1
1/5/18 3:15,0.893,0.597,28.1
1/5/18 3:30,0.893,0.597,28.1
1/5/18 3:45,0.893,0.596,27.9
1/5/18 4:00,0.893,0.599,28.5
1/5/18 4:15,0.893,0.599,28.5
1/5/18 4:30,0.893,0.597,28.1
1/5/18 4:45,0.893,0.599,28.5
1/5/18 5:00,0.893,0.597,28.1
1/5/18 5:15,0.893,0.598,28.3
1/5/18 5:30,0.893,0.597,28.1
1/5/18 5:45,0.893,0.596,27.9
1/5/18 6:00,0.893,0.597,28.1
1/5/18 6:15,0.893,0.597,28.1
1/5/18 6:30,0.893,0.596,27.9
1/5/18 6:45,0.893,0.595,27.7
1/5/18 7:00,0.893,0.598,28.3
1/5/18 7:15,0.893,0.596,27.9
1/5/18 7:30,0.893,0.595,27.7
1/5/18 7:45,0.893,0.595,27.7
1/5/18 8:00,0.893,0.599,28.5
1/5/18 8:15,0.893,0.598,28.3
1/5/18 8:30,0.893,0.6,28.7
1/5/18 8:45,0.893,0.601,28.9
1/5/18 9:00,0.893,0.602,29.1
1/5/18 9:15,0.893,0.599,28.5
1/5/18 9:30,0.893,0.601,28.9
1/5/18 9:45,0.893,0.601,28.9
1/5/18 10:00,0.893,0.605,29.8
1/5/18 10:15,0.893,0.605,29.8
1/5/18 10:30,0.893,0.604,29.6
1/5/18 10:45,0.893,0.606,30
1/5/18 11:00,0.893,0.607,30.2
1/5/18 11:15,0.893,0.608,30.4
1/5/18 11:30,0.893,0.607,30.2
1/5/18 11:45,0.893,0.61,30.9
1/5/18 12:00,0.893,0.61,30.9
1/5/18 12:15,0.893,0.612,31.3
1/5/18 12:30,0.893,0.612,31.3
1/5/18 12:45,0.893,0.609,30.7
1/5/18 13:00,0.893,0.61,30.9
1/5/18 13:15,0.893,0.612,31.3
1/5/18 13:30,0.893,0.609,30.7
1/5/18 13:45,0.893,0.609,30.7
1/5/18 14:00,0.893,0.61,30.9
1/5/18 14:15,0.893,0.611,31.1
1/5/18 14:30,0.893,0.606,30
1/5/18 14:45,0.893,0.607,30.2
1/5/18 15:00,0.893,0.606,30
1/5/18 15:15,0.893,0.609,30.7
1/5/18 15:30,0.893,0.605,29.8
1/5/18 15:45,0.893,0.607,30.2
1/5/18 16:00,0.893,0.607,30.2
1/5/18 16:15,0.893,0.605,29.8
1/5/18 16:30,0.893,0.607,30.2
1/5/18 16:45,0.893,0.602,29.1
1/5/18 17:00,0.893,0.608,30.4
1/5/18 17:15,0.893,0.61,30.9
1/5/18 17:30,0.893,0.608,30.4
1/5/18 17:45,0.893,0.608,30.4
1/5/18 18:00,0.893,0.612,31.3
1/5/18 18:15,0.893,0.613,31.6
1/5/18 18:30,0.893,0.617,32.5
1/5/18 18:45,0.893,0.616,32.3
1/5/18 19:00,0.893,0.62,33.2
1/5/18 19:15,0.893,0.617,32.5
1/5/18 19:30,0.893,0.616,32.3
1/5/18 19:45,0.893,0.615,32
1/5/18 20:00,0.893,0.616,32.3
1/5/18 20:15,0.893,0.62,33.2
1/5/18 20:30,0.893,0.621,33.4
1/5/18 20:45,0.893,0.617,32.5
1/5/18 21:00,0.893,0.616,32.3
1/5/18 21:15,0.893,0.618,32.7
1/5/18 21:30,0.893,0.617,32.5
1/5/18 21:45,0.893,0.614,31.8
1/5/18 22:00,0.893,0.618,32.7
1/5/18 22:15,0.893,0.618,32.7
1/5/18 22:30,0.893,0.614,31.8
1/5/18 22:45,0.893,0.615,32
1/5/18 23:00,0.893,0.614,31.8
1/5/18 23:15,0.893,0.615,32
1/5/18 23:30,0.893,0.613,31.6
1/5/18 23:45,0.893,0.609,30.7
1/6/18 0:00,0.893,0.611,31.1
1/6/18 0:15,0.893,0.612,31.3
1/6/18 0:30,0.893,0.609,30.7
1/6/18 0:45,0.893,0.608,30.4
1/6/18 1:00,0.893,0.605,29.8
1/6/18 1:15,0.893,0.606,30
1/6/18 1:30,0.893,0.605,29.8
1/6/18 1:45,0.893,0.606,30
1/6/18 2:00,0.893,0.606,30
1/6/18 2:15,0.893,0.602,29.1
1/6/18 2:30,0.893,0.602,29.1
1/6/18 2:45,0.893,0.603,29.4
1/6/18 3:00,0.893,0.604,29.6
1/6/18 3:15,0.893,0.604,29.6
1/6/18 3:30,0.893,0.603,29.4
1/6/18 3:45,0.893,0.602,29.1
1/6/18 4:00,0.893,0.606,30
1/6/18 4:15,0.893,0.605,29.8
1/6/18 4:30,0.893,0.601,28.9
1/6/18 4:45,0.893,0.601,28.9
1/6/18 5:00,0.893,0.6,28.7
1/6/18 5:15,0.893,0.599,28.5
1/6/18 5:30,0.893,0.599,28.5
1/6/18 5:45,0.893,0.602,29.1
1/6/18 6:00,0.893,0.6,28.7
1/6/18 6:15,0.893,0.598,28.3
1/6/18 6:30,0.893,0.598,28.3
1/6/18 6:45,0.893,0.598,28.3
1/6/18 7:00,0.893,0.6,28.7
1/6/18 7:15,0.893,0.598,28.3
1/6/18 7:30,0.893,0.602,29.1
1/6/18 7:45,0.893,0.605,29.8
1/6/18 8:00,0.893,0.606,30
1/6/18 8:15,0.893,0.613,31.6
1/6/18 8:30,0.893,0.613,31.6
1/6/18 8:45,0.893,0.619,33
1/6/18 9:00,0.893,0.617,32.5
1/6/18 9:15,0.893,0.618,32.7
1/6/18 9:30,0.893,0.618,32.7
1/6/18 9:45,0.893,0.618,32.7
1/6/18 10:00,0.893,0.622,33.7
1/6/18 10:15,0.893,0.621,33.4
1/6/18 10:30,0.893,0.621,33.4
1/6/18 10:45,0.893,0.623,33.9
1/6/18 11:00,0.893,0.622,33.7
1/6/18 11:15,0.893,0.623,33.9
1/6/18 11:30,0.893,0.617,32.5
1/6/18 11:45,0.784,0.617,32.5
1/6/18 12:00,0.893,0.618,32.7
1/6/18 12:15,0.893,0.617,32.5
1/6/18 12:30,0.893,0.615,32
1/6/18 12:45,0.893,0.617,32.5
1/6/18 13:00,0.784,0.613,31.6
1/6/18 13:15,0.893,0.613,31.6
1/6/18 13:30,0.784,0.611,31.1
1/6/18 13:45,0.893,0.614,31.8
1/6/18 14:00,0.893,0.61,30.9
1/6/18 14:15,0.893,0.61,30.9
1/6/18 14:30,0.784,0.608,30.4
1/6/18 14:45,0.893,0.606,30
1/6/18 15:00,0.784,0.606,30
1/6/18 15:15,0.893,0.606,30
1/6/18 15:30,0.893,0.606,30
1/6/18 15:45,0.893,0.612,31.3
1/6/18 16:00,0.893,0.617,32.5
1/6/18 16:15,0.893,0.619,33
1/6/18 16:30,0.893,0.622,33.7
1/6/18 16:45,0.893,0.625,34.4
1/6/18 17:00,0.784,0.623,33.9
1/6/18 17:15,0.784,0.625,34.4
1/6/18 17:30,0.784,0.624,34.1
1/6/18 17:45,0.784,0.625,34.4
1/6/18 18:00,0.784,0.626,34.6
1/6/18 18:15,0.784,0.624,34.1
1/6/18 18:30,0.784,0.625,34.4
1/6/18 18:45,0.784,0.625,34.4
1/6/18 19:00,0.784,0.626,34.6
1/6/18 19:15,0.784,0.623,33.9
1/6/18 19:30,0.784,0.624,34.1
1/6/18 19:45,0.784,0.622,33.7
1/6/18 20:00,0.784,0.618,32.7
1/6/18 20:15,0.784,0.616,32.3
1/6/18 20:30,0.784,0.61,30.9
1/6/18 20:45,0.784,0.61,30.9
1/6/18 21:00,0.784,0.609,30.7
1/6/18 21:15,0.784,0.606,30
1/6/18 21:30,0.784,0.601,28.9
1/6/18 21:45,0.784,0.602,29.1
1/6/18 22:00,0.784,0.602,29.1
1/6/18 22:15,0.784,0.6,28.7
1/6/18 22:30,0.784,0.602,29.1
1/6/18 22:45,0.784,0.595,27.7
1/6/18 23:00,0.784,0.595,27.7
1/6/18 23:15,0.784,0.598,28.3
1/6/18 23:30,0.784,0.596,27.9
1/6/18 23:45,0.784,0.594,27.5
1/7/18 0:00,0.784,0.595,27.7
1/7/18 0:15,0.784,0.591,26.9
1/7/18 0:30,0.784,0.591,26.9
1/7/18 0:45,0.784,0.593,27.3
1/7/18 1:00,0.893,0.594,27.5
1/7/18 1:15,0.784,0.595,27.7
1/7/18 1:30,0.893,0.592,27.1
1/7/18 1:45,0.784,0.592,27.1
1/7/18 2:00,0.893,0.588,26.3
1/7/18 2:15,0.893,0.592,27.1
1/7/18 2:30,0.893,0.59,26.7
1/7/18 2:45,0.784,0.593,27.3
1/7/18 3:00,0.893,0.59,26.7
1/7/18 3:15,0.784,0.592,27.1
1/7/18 3:30,0.893,0.589,26.5
1/7/18 3:45,0.893,0.592,27.1
1/7/18 4:00,0.893,0.588,26.3
1/7/18 4:15,0.893,0.589,26.5
1/7/18 4:30,0.893,0.588,26.3
1/7/18 4:45,0.893,0.591,26.9
1/7/18 5:00,0.893,0.593,27.3
1/7/18 5:15,0.893,0.595,27.7
1/7/18 5:30,0.893,0.592,27.1
1/7/18 5:45,0.893,0.592,27.1
1/7/18 6:00,0.893,0.594,27.5
1/7/18 6:15,0.893,0.593,27.3
1/7/18 6:30,0.893,0.597,28.1
1/7/18 6:45,0.893,0.597,28.1
1/7/18 7:00,0.893,0.592,27.1
1/7/18 7:15,0.893,0.59,26.7
1/7/18 7:30,0.893,0.594,27.5
1/7/18 7:45,0.893,0.594,27.5
1/7/18 8:00,0.893,0.597,28.1
1/7/18 8:15,0.893,0.597,28.1
1/7/18 8:30,0.893,0.597,28.1
1/7/18 8:45,0.893,0.594,27.5
1/7/18 9:00,0.893,0.596,27.9
1/7/18 9:15,0.893,0.596,27.9
1/7/18 9:30,0.893,0.594,27.5
1/7/18 9:45,0.893,0.593,27.3
1/7/18 10:00,0.893,0.593,27.3
1/7/18 10:15,0.893,0.591,26.9
1/7/18 10:30,0.893,0.59,26.7
1/7/18 10:45,0.893,0.592,27.1
1/7/18 11:00,0.893,0.589,26.5
1/7/18 11:15,0.893,0.589,26.5
1/7/18 11:30,0.893,0.59,26.7
1/7/18 11:45,0.893,0.593,27.3
1/7/18 12:00,0.893,0.59,26.7
1/7/18 12:15,0.893,0.586,25.9
1/7/18 12:30,0.893,0.589,26.5
1/7/18 12:45,0.893,0.588,26.3
1/7/18 13:00,0.893,0.587,26.1
1/7/18 13:15,0.893,0.587,26.1
1/7/18 13:30,0.893,0.587,26.1
1/7/18 13:45,0.893,0.587,26.1
1/7/18 14:00,0.893,0.588,26.3
1/7/18 14:15,0.893,0.588,26.3
1/7/18 14:30,0.893,0.586,25.9
