DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/1/15 10:30,1.221,0.668,49.060146
1/1/15 10:45,1.221,0.665,47.399558
1/1/15 11:00,1.33,0.667,48.501086
1/1/15 11:15,1.33,0.668,49.060146
1/1/15 11:30,1.439,0.666,47.947572
1/1/15 11:45,1.548,0.665,47.399558
1/1/15 12:00,1.548,0.666,47.947572
1/1/15 12:15,1.656,0.665,47.399558
1/1/15 12:30,1.656,0.663,46.319841
1/1/15 12:45,1.764,0.666,47.947572
1/1/15 13:00,1.764,0.664,46.856996
1/1/15 13:15,1.872,0.662,45.788048
1/1/15 13:30,1.872,0.667,48.501086
1/1/15 13:45,1.98,0.662,45.788048
1/1/15 14:00,1.98,0.664,46.856996
1/1/15 14:15,1.98,0.664,46.856996
1/1/15 14:30,2.088,0.663,46.319841
1/1/15 14:45,2.088,0.661,45.261569
1/1/15 15:00,2.195,0.663,46.319841
1/1/15 15:15,2.195,0.662,45.788048
1/1/15 15:30,2.195,0.664,46.856996
1/1/15 15:45,2.195,0.66,44.740361
1/1/15 16:00,2.195,0.66,44.740361
1/1/15 16:15,2.195,0.663,46.319841
1/1/15 16:30,2.195,0.662,45.788048
1/1/15 16:45,2.195,0.664,46.856996
1/1/15 17:00,2.088,0.663,46.319841
1/1/15 17:15,2.088,0.662,45.788048
1/1/15 17:30,2.088,0.664,46.856996
1/1/15 17:45,2.088,0.662,45.788048
1/1/15 18:00,1.98,0.662,45.788048
1/1/15 18:15,1.98,0.665,47.399558
1/1/15 18:30,1.98,0.664,46.856996
1/1/15 18:45,1.872,0.666,47.947572
1/1/15 19:00,1.872,0.666,47.947572
1/1/15 19:15,1.872,0.667,48.501086
1/1/15 19:30,1.872,0.665,47.399558
1/1/15 19:45,1.872,0.666,47.947572
1/1/15 20:00,1.764,0.666,47.947572
1/1/15 20:15,1.764,0.665,47.399558
1/1/15 20:30,1.764,0.664,46.856996
1/1/15 20:45,1.764,0.666,47.947572
1/1/15 21:00,1.764,0.664,46.856996
1/1/15 21:15,1.656,0.665,47.399558
1/1/15 21:30,1.656,0.664,46.856996
1/1/15 21:45,1.656,0.666,47.947572
1/1/15 22:00,1.656,0.666,47.947572
1/1/15 22:15,1.656,0.668,49.060146
1/1/15 22:30,1.656,0.666,47.947572
1/1/15 22:45,1.656,0.664,46.856996
1/1/15 23:00,1.656,0.666,47.947572
1/1/15 23:15,1.656,0.666,47.947572
1/1/15 23:30,1.548,0.663,46.319841
1/1/15 23:45,1.548,0.667,48.501086
1/2/15 0:00,1.548,0.663,46.319841
1/2/15 0:15,1.548,0.665,47.399558
1/2/15 0:30,1.656,0.665,47.399558
1/2/15 0:45,1.656,0.663,46.319841
1/2/15 1:00,1.656,0.664,46.856996
1/2/15 1:15,1.656,0.666,47.947572
1/2/15 1:30,1.656,0.666,47.947572
1/2/15 1:45,1.656,0.661,45.261569
1/2/15 2:00,1.656,0.662,45.788048
1/2/15 2:15,1.656,0.663,46.319841
1/2/15 2:30,1.656,0.664,46.856996
1/2/15 2:45,1.656,0.664,46.856996
1/2/15 3:00,1.656,0.662,45.788048
1/2/15 3:15,1.656,0.664,46.856996
1/2/15 3:30,1.656,0.664,46.856996
1/2/15 3:45,1.656,0.662,45.788048
1/2/15 4:00,1.548,0.664,46.856996
1/2/15 4:15,1.548,0.663,46.319841
1/2/15 4:30,1.548,0.662,45.788048
1/2/15 4:45,1.548,0.662,45.788048
1/2/15 5:00,1.548,0.663,46.319841
1/2/15 5:15,1.548,0.661,45.261569
1/2/15 5:30,1.548,0.666,47.947572
1/2/15 5:45,1.548,0.665,47.399558
1/2/15 6:00,1.548,0.665,47.399558
1/2/15 6:15,1.548,0.663,46.319841
1/2/15 6:30,1.548,0.664,46.856996
1/2/15 6:45,1.548,0.664,46.856996
1/2/15 7:00,1.548,0.663,46.319841
1/2/15 7:15,1.548,0.664,46.856996
1/2/15 7:30,1.548,0.66,44.740361
1/2/15 7:45,1.548,0.661,45.261569
1/2/15 8:00,1.548,0.661,45.261569
1/2/15 8:15,1.548,0.662,45.788048
1/2/15 8:30,1.548,0.661,45.261569
1/2/15 8:45,1.548,0.661,45.261569
1/2/15 9:00,1.548,0.662,45.788048
1/2/15 9:15,1.548,0.661,45.261569
1/2/15 9:30,1.548,0.661,45.261569
1/2/15 9:45,1.548,0.659,44.224378
1/2/15 10:00,1.656,0.66,44.740361
1/2/15 10:15,1.656,0.659,44.224378
1/2/15 10:30,1.656,0.658,43.713575
1/2/15 10:45,1.764,0.658,43.713575
1/2/15 11:00,1.764,0.657,43.207909
1/2/15 11:15,1.872,0.657,43.207909
1/2/15 11:30,1.872,0.659,44.224378
1/2/15 11:45,1.98,0.661,45.261569
1/2/15 12:00,2.088,0.659,44.224378
1/2/15 12:15,2.088,0.659,44.224378
1/2/15 12:30,2.195,0.657,43.207909
1/2/15 12:45,2.195,0.658,43.713575
1/2/15 13:00,2.195,0.659,44.224378
1/2/15 13:15,2.303,0.661,45.261569
1/2/15 13:30,2.303,0.661,45.261569
1/2/15 13:45,2.41,0.659,44.224378
1/2/15 14:00,2.41,0.658,43.713575
1/2/15 14:15,2.517,0.659,44.224378
1/2/15 14:30,2.624,0.661,45.261569
1/2/15 14:45,2.624,0.661,45.261569
1/2/15 15:00,2.624,0.662,45.788048
1/2/15 15:15,2.624,0.66,44.740361
1/2/15 15:30,2.624,0.661,45.261569
1/2/15 15:45,2.624,0.664,46.856996
1/2/15 16:00,2.517,0.662,45.788048
1/2/15 16:15,2.517,0.662,45.788048
1/2/15 16:30,2.517,0.664,46.856996
1/2/15 16:45,2.517,0.661,45.261569
1/2/15 17:00,2.41,0.662,45.788048
1/2/15 17:15,2.41,0.663,46.319841
1/2/15 17:30,2.41,0.664,46.856996
1/2/15 17:45,2.303,0.663,46.319841
1/2/15 18:00,2.303,0.663,46.319841
1/2/15 18:15,2.303,0.662,45.788048
1/2/15 18:30,2.195,0.661,45.261569
1/2/15 18:45,2.195,0.664,46.856996
1/2/15 19:00,2.088,0.664,46.856996
1/2/15 19:15,2.088,0.663,46.319841
1/2/15 19:30,1.98,0.664,46.856996
1/2/15 19:45,1.98,0.662,45.788048
1/2/15 20:00,1.98,0.663,46.319841
1/2/15 20:15,1.872,0.661,45.261569
1/2/15 20:30,1.872,0.665,47.399558
1/2/15 20:45,1.872,0.664,46.856996
1/2/15 21:00,1.764,0.663,46.319841
1/2/15 21:15,1.764,0.666,47.947572
1/2/15 21:30,1.764,0.667,48.501086
1/2/15 21:45,1.764,0.664,46.856996
1/2/15 22:00,1.656,0.662,45.788048
1/2/15 22:15,1.656,0.663,46.319841
1/2/15 22:30,1.656,0.663,46.319841
1/2/15 22:45,1.656,0.662,45.788048
1/2/15 23:00,1.548,0.665,47.399558
1/2/15 23:15,1.548,0.666,47.947572
1/2/15 23:30,1.548,0.666,47.947572
1/2/15 23:45,1.548,0.667,48.501086
1/3/15 0:00,1.439,0.667,48.501086
1/3/15 0:15,1.439,0.666,47.947572
1/3/15 0:30,1.439,0.663,46.319841
1/3/15 0:45,1.439,0.668,49.060146
1/3/15 1:00,1.33,0.667,48.501086
1/3/15 1:15,1.33,0.666,47.947572
1/3/15 1:30,1.33,0.663,46.319841
1/3/15 1:45,1.33,0.668,49.060146
1/3/15 2:00,1.33,0.666,47.947572
1/3/15 2:15,1.221,0.661,45.261569
1/3/15 2:30,1.221,0.662,45.788048
1/3/15 2:45,1.221,0.665,47.399558
1/3/15 3:00,1.221,0.666,47.947572
1/3/15 3:15,1.221,0.665,47.399558
1/3/15 3:30,1.221,0.665,47.399558
1/3/15 3:45,1.112,0.663,46.319841
1/3/15 4:00,1.112,0.664,46.856996
1/3/15 4:15,1.112,0.663,46.319841
1/3/15 4:30,1.112,0.665,47.399558
1/3/15 4:45,1.112,0.663,46.319841
1/3/15 5:00,1.003,0.66,44.740361
1/3/15 5:15,1.003,0.662,45.788048
1/3/15 5:30,1.003,0.665,47.399558
1/3/15 5:45,1.003,0.664,46.856996
1/3/15 6:00,1.003,0.664,46.856996
1/3/15 6:15,1.003,0.662,45.788048
1/3/15 6:30,0.893,0.663,46.319841
1/3/15 6:45,0.893,0.662,45.788048
1/3/15 7:00,0.893,0.662,45.788048
1/3/15 7:15,0.893,0.663,46.319841
1/3/15 7:30,0.893,0.665,47.399558
1/3/15 7:45,0.893,0.673,51.940301
1/3/15 8:00,0.893,0.685,59.45972
1/3/15 8:15,0.893,0.697,67.908087
1/3/15 8:30,0.784,0.713,80.784238
1/3/15 8:45,0.784,0.723,89.867013
1/3/15 9:00,0.893,0.725,91.786372
1/3/15 9:15,0.893,0.727,93.741266
1/3/15 9:30,0.893,0.723,89.867013
1/3/15 9:45,1.003,0.719,86.132709
1/3/15 10:00,1.003,0.713,80.784238
1/3/15 10:15,1.112,0.712,79.921499
1/3/15 10:30,1.221,0.712,79.921499
1/3/15 10:45,1.33,0.711,79.06678
1/3/15 11:00,1.439,0.708,76.550114
1/3/15 11:15,1.548,0.705,74.103374
1/3/15 11:30,1.656,0.704,73.303046
1/3/15 11:45,1.656,0.701,70.946966
1/3/15 12:00,1.764,0.702,71.724902
1/3/15 12:15,1.872,0.697,67.908087
1/3/15 12:30,1.872,0.697,67.908087
1/3/15 12:45,1.98,0.698,68.656995
1/3/15 13:00,1.98,0.695,66.431548
1/3/15 13:15,2.088,0.695,66.431548
1/3/15 13:30,2.088,0.694,65.703803
1/3/15 13:45,2.088,0.693,64.982997
1/3/15 14:00,2.088,0.691,63.561982
1/3/15 14:15,2.088,0.689,62.168056
1/3/15 14:30,2.088,0.687,60.80078
1/3/15 14:45,2.088,0.687,60.80078
1/3/15 15:00,2.088,0.685,59.45972
1/3/15 15:15,2.088,0.684,58.798887
1/3/15 15:30,2.088,0.683,58.144447
1/3/15 15:45,2.088,0.684,58.798887
1/3/15 16:00,2.088,0.684,58.798887
1/3/15 16:15,2.088,0.682,57.496349
1/3/15 16:30,2.088,0.683,58.144447
1/3/15 16:45,2.088,0.679,55.589578
1/3/15 17:00,1.98,0.679,55.589578
1/3/15 17:15,1.98,0.679,55.589578
1/3/15 17:30,1.98,0.677,54.349155
1/3/15 17:45,1.98,0.68,56.218966
1/3/15 18:00,1.98,0.678,54.966325
1/3/15 18:15,1.98,0.678,54.966325
1/3/15 18:30,1.98,0.676,53.738017
1/3/15 18:45,1.872,0.679,55.589578
1/3/15 19:00,1.872,0.678,54.966325
1/3/15 19:15,1.872,0.676,53.738017
1/3/15 19:30,1.764,0.677,54.349155
1/3/15 19:45,1.764,0.676,53.738017
1/3/15 20:00,1.656,0.677,54.349155
1/3/15 20:15,1.548,0.677,54.349155
1/3/15 20:30,1.439,0.677,54.349155
1/3/15 20:45,1.33,0.679,55.589578
1/3/15 21:00,1.221,0.678,54.966325
1/3/15 21:15,1.112,0.677,54.349155
1/3/15 21:30,1.003,0.678,54.966325
1/3/15 21:45,0.893,0.678,54.966325
1/3/15 22:00,0.893,0.677,54.349155
1/3/15 22:15,0.784,0.678,54.966325
1/3/15 22:30,0.674,0.678,54.966325
1/3/15 22:45,0.674,0.68,56.218966
1/3/15 23:00,0.674,0.678,54.966325
1/3/15 23:15,0.674,0.679,55.589578
1/3/15 23:30,0.674,0.681,56.854539
1/3/15 23:45,0.784,0.678,54.966325
1/4/15 0:00,0.784,0.679,55.589578
1/4/15 0:15,0.893,0.682,57.496349
1/4/15 0:30,0.893,0.683,58.144447
1/4/15 0:45,1.003,0.684,58.798887
1/4/15 1:00,1.003,0.684,58.798887
1/4/15 1:15,1.003,0.685,59.45972
1/4/15 1:30,1.112,0.686,60.127
1/4/15 1:45,1.112,0.687,60.80078
1/4/15 2:00,1.221,0.69,62.861661
1/4/15 2:15,1.221,0.689,62.168056
1/4/15 2:30,1.33,0.691,63.561982
1/4/15 2:45,1.33,0.692,64.269076
1/4/15 3:00,1.439,0.694,65.703803
1/4/15 3:15,1.439,0.698,68.656995
1/4/15 3:30,1.548,0.7,70.176376
1/4/15 3:45,1.548,0.702,71.724902
1/4/15 4:00,1.548,0.709,77.381151
1/4/15 4:15,1.656,0.712,79.921499
1/4/15 4:30,1.656,0.716,83.421219
1/4/15 4:45,1.656,0.719,86.132709
1/4/15 5:00,1.656,0.721,87.98264
1/4/15 5:15,1.656,0.729,95.732254
1/4/15 5:30,1.656,0.727,93.741266
1/4/15 5:45,1.656,0.733,99.824774
1/4/15 6:00,1.548,0.739,106.248605
1/4/15 6:15,1.548,0.739,106.248605
1/4/15 6:30,1.548,0.744,111.873322
1/4/15 6:45,1.439,0.746,114.194641
1/4/15 7:00,1.439,0.749,117.755113
1/4/15 7:15,1.439,0.75,118.963187
1/4/15 7:30,1.439,0.754,123.903893
1/4/15 7:45,1.33,0.756,126.440443
1/4/15 8:00,1.33,0.754,123.903893
1/4/15 8:15,1.33,0.759,130.32989
1/4/15 8:30,1.33,0.76,131.649278
1/4/15 8:45,1.221,0.758,129.022012
1/4/15 9:00,1.221,0.759,130.32989
1/4/15 9:15,1.221,0.764,137.043652
1/4/15 9:30,1.221,0.766,139.812155
1/4/15 9:45,1.221,0.766,139.812155
1/4/15 10:00,1.221,0.765,138.421887
1/4/15 10:15,1.221,0.77,145.495351
1/4/15 10:30,1.221,0.77,145.495351
1/4/15 10:45,1.221,0.77,145.495351
1/4/15 11:00,1.221,0.775,152.88095
1/4/15 11:15,1.221,0.771,146.947133
1/4/15 11:30,1.221,0.777,155.925181
1/4/15 11:45,1.221,0.778,157.466957
1/4/15 12:00,1.221,0.782,163.76738
1/4/15 12:15,1.221,0.781,162.172083
1/4/15 12:30,1.221,0.78,160.590311
1/4/15 12:45,1.221,0.783,165.376302
1/4/15 13:00,1.221,0.783,165.376302
1/4/15 13:15,1.221,0.783,165.376302
1/4/15 13:30,1.221,0.784,166.998946
1/4/15 13:45,1.221,0.786,170.285802
1/4/15 14:00,1.221,0.786,170.285802
1/4/15 14:15,1.221,0.786,170.285802
1/4/15 14:30,1.221,0.785,168.635413
1/4/15 14:45,1.221,0.787,171.950214
1/4/15 15:00,1.221,0.786,170.285802
1/4/15 15:15,1.221,0.788,173.628749
1/4/15 15:30,1.221,0.786,170.285802
1/4/15 15:45,1.112,0.788,173.628749
1/4/15 16:00,1.112,0.787,171.950214
1/4/15 16:15,1.112,0.791,178.750118
1/4/15 16:30,1.112,0.787,171.950214
1/4/15 16:45,1.112,0.788,173.628749
1/4/15 17:00,1.112,0.787,171.950214
1/4/15 17:15,1.112,0.788,173.628749
1/4/15 17:30,1.112,0.793,182.236863
1/4/15 17:45,1.112,0.794,184.002297
1/4/15 18:00,1.112,0.793,182.236863
1/4/15 18:15,1.112,0.792,180.486171
1/4/15 18:30,1.221,0.794,184.002297
1/4/15 18:45,1.221,0.796,187.577818
1/4/15 19:00,1.221,0.796,187.577818
1/4/15 19:15,1.221,0.799,193.054325
1/4/15 19:30,1.221,0.799,193.054325
1/4/15 19:45,1.221,0.803,200.572234
1/4/15 20:00,1.221,0.803,200.572234
1/4/15 20:15,1.221,0.802,198.669297
1/4/15 20:30,1.112,0.806,206.376443
1/4/15 20:45,1.112,0.807,208.343352
1/4/15 21:00,1.112,0.806,206.376443
1/4/15 21:15,1.112,0.809,212.326111
1/4/15 21:30,1.112,0.809,212.326111
1/4/15 21:45,1.112,0.808,210.326537
1/4/15 22:00,1.112,0.813,220.490612
1/4/15 22:15,1.112,0.812,218.424323
1/4/15 22:30,1.112,0.814,222.573871
1/4/15 22:45,1.112,0.814,222.573871
1/4/15 23:00,1.112,0.815,224.67422
1/4/15 23:15,1.112,0.821,237.641895
1/4/15 23:30,1.112,0.821,237.641895
1/4/15 23:45,1.112,0.825,246.644123
1/5/15 0:00,1.003,0.824,244.366226
1/5/15 0:15,1.003,0.826,248.940455
1/5/15 0:30,1.003,0.825,246.644123
1/5/15 0:45,1.003,0.823,242.106639
1/5/15 1:00,1.003,0.826,248.940455
1/5/15 1:15,1.003,0.823,242.106639
1/5/15 1:30,1.003,0.826,248.940455
1/5/15 1:45,0.893,0.828,253.588935
1/5/15 2:00,0.893,0.826,248.940455
1/5/15 2:15,0.893,0.827,251.25535
1/5/15 2:30,0.893,0.822,239.865237
1/5/15 2:45,0.893,0.823,242.106639
1/5/15 3:00,0.784,0.82,235.436489
1/5/15 3:15,0.784,0.821,237.641895
1/5/15 3:30,0.784,0.82,235.436489
1/5/15 3:45,0.784,0.818,231.078994
1/5/15 4:00,0.784,0.819,233.248896
1/5/15 4:15,0.784,0.819,233.248896
1/5/15 4:30,0.674,0.821,237.641895
1/5/15 4:45,0.674,0.818,231.078994
1/5/15 5:00,0.674,0.816,226.791777
1/5/15 5:15,0.674,0.813,220.490612
1/5/15 5:30,0.674,0.815,224.67422
1/5/15 5:45,0.674,0.814,222.573871
1/5/15 6:00,0.674,0.813,220.490612
1/5/15 6:15,0.674,0.811,216.374888
1/5/15 6:30,0.674,0.812,218.424323
1/5/15 6:45,0.674,0.811,216.374888
1/5/15 7:00,0.674,0.81,214.34219
1/5/15 7:15,0.674,0.809,212.326111
1/5/15 7:30,0.674,0.808,210.326537
1/5/15 7:45,0.674,0.808,210.326537
1/5/15 8:00,0.563,0.803,200.572234
1/5/15 8:15,0.563,0.805,204.425696
1/5/15 8:30,0.563,0.804,202.490997
1/5/15 8:45,0.563,0.805,204.425696
1/5/15 9:00,0.563,0.804,202.490997
1/5/15 9:15,0.563,0.803,200.572234
1/5/15 9:30,0.563,0.802,198.669297
1/5/15 9:45,0.563,0.801,196.782073
1/5/15 10:00,0.563,0.796,187.577818
1/5/15 10:15,0.563,0.796,187.577818
1/5/15 10:30,0.674,0.798,191.213583
1/5/15 10:45,0.674,0.798,191.213583
1/5/15 11:00,0.674,0.797,189.388116
1/5/15 11:15,0.674,0.8,194.910452
1/5/15 11:30,0.784,0.797,189.388116
1/5/15 11:45,0.784,0.795,185.78258
1/5/15 12:00,0.784,0.797,189.388116
1/5/15 12:15,0.784,0.8,194.910452
1/5/15 12:30,0.893,0.798,191.213583
1/5/15 12:45,0.893,0.796,187.577818
1/5/15 13:00,0.893,0.794,184.002297
1/5/15 13:15,0.893,0.795,185.78258
1/5/15 13:30,0.893,0.793,182.236863
1/5/15 13:45,0.893,0.793,182.236863
1/5/15 14:00,0.893,0.793,182.236863
1/5/15 14:15,0.893,0.791,178.750118
1/5/15 14:30,0.893,0.789,175.32151
1/5/15 14:45,0.893,0.79,177.028598
1/5/15 15:00,0.784,0.791,178.750118
1/5/15 15:15,0.784,0.79,177.028598
1/5/15 15:30,0.784,0.79,177.028598
1/5/15 15:45,0.784,0.788,173.628749
1/5/15 16:00,0.674,0.788,173.628749
1/5/15 16:15,0.674,0.784,166.998946
1/5/15 16:30,0.674,0.788,173.628749
1/5/15 16:45,0.563,0.785,168.635413
1/5/15 17:00,0.563,0.782,163.76738
1/5/15 17:15,0.563,0.78,160.590311
1/5/15 17:30,0.453,0.78,160.590311
1/5/15 17:45,0.453,0.778,157.466957
1/5/15 18:00,0.453,0.781,162.172083
1/5/15 18:15,0.343,0.78,160.590311
1/5/15 18:30,0.343,0.776,154.396544
1/5/15 18:45,0.343,0.778,157.466957
1/5/15 19:00,0.232,0.774,151.378307
1/5/15 19:15,0.232,0.775,152.88095
1/5/15 19:30,0.232,0.771,146.947133
1/5/15 19:45,0.232,0.774,151.378307
1/5/15 20:00,0.232,0.771,146.947133
1/5/15 20:15,0.121,0.774,151.378307
1/5/15 20:30,0.121,0.771,146.947133
1/5/15 20:45,0.121,0.77,145.495351
1/5/15 21:00,0.121,0.77,145.495351
1/5/15 21:15,0.121,0.771,146.947133
1/5/15 21:30,0.121,0.769,144.056053
1/5/15 21:45,0.121,0.768,142.629148
1/5/15 22:00,0.121,0.766,139.812155
1/5/15 22:15,0.121,0.763,135.677361
1/5/15 22:30,0.121,0.761,132.980261
1/5/15 22:45,0.121,0.761,132.980261
1/5/15 23:00,0.121,0.759,130.32989
1/5/15 23:15,0.121,0.758,129.022012
1/5/15 23:30,0.121,0.758,129.022012
1/5/15 23:45,0.121,0.756,126.440443
1/6/15 0:00,0.121,0.755,125.166582
1/6/15 0:15,0.121,0.753,122.652292
1/6/15 0:30,0.121,0.752,121.411695
1/6/15 0:45,0.121,0.751,120.182021
1/6/15 1:00,0.121,0.751,120.182021
1/6/15 1:15,0.121,0.753,122.652292
1/6/15 1:30,0.121,0.748,116.557717
1/6/15 1:45,0.121,0.747,115.37092
1/6/15 2:00,0.121,0.744,111.873322
1/6/15 2:15,0.121,0.745,113.028801
1/6/15 2:30,0.121,0.746,114.194641
1/6/15 2:45,0.121,0.744,111.873322
1/6/15 3:00,0.121,0.742,109.593131
1/6/15 3:15,0.121,0.743,110.728125
1/6/15 3:30,0.121,0.739,106.248605
1/6/15 3:45,0.121,0.739,106.248605
1/6/15 4:00,0.121,0.741,108.468265
1/6/15 4:15,0.121,0.738,105.15366
1/6/15 4:30,0.121,0.735,101.927458
1/6/15 4:45,0.121,0.736,102.993161
1/6/15 5:00,0.121,0.736,102.993161
1/6/15 5:15,0.121,0.735,101.927458
1/6/15 5:30,0.121,0.734,100.871353
1/6/15 5:45,0.121,0.733,99.824774
1/6/15 6:00,0.121,0.734,100.871353
1/6/15 6:15,0.121,0.732,98.787647
1/6/15 6:30,0.232,0.732,98.787647
1/6/15 6:45,0.232,0.733,99.824774
1/6/15 7:00,0.232,0.731,97.759899
1/6/15 7:15,0.232,0.729,95.732254
1/6/15 7:30,0.232,0.731,97.759899
1/6/15 7:45,0.232,0.731,97.759899
1/6/15 8:00,0.232,0.728,94.732213
1/6/15 8:15,0.232,0.731,97.759899
1/6/15 8:30,0.232,0.727,93.741266
1/6/15 8:45,0.232,0.727,93.741266
1/6/15 9:00,0.232,0.727,93.741266
1/6/15 9:15,0.232,0.724,90.822285
1/6/15 9:30,0.232,0.725,91.786372
1/6/15 9:45,0.232,0.725,91.786372
1/6/15 10:00,0.232,0.725,91.786372
1/6/15 10:15,0.232,0.723,89.867013
1/6/15 10:30,0.343,0.725,91.786372
1/6/15 10:45,0.343,0.724,90.822285
1/6/15 11:00,0.343,0.72,87.053403
1/6/15 11:15,0.343,0.72,87.053403
1/6/15 11:30,0.343,0.722,88.920487
1/6/15 11:45,0.343,0.716,83.421219
1/6/15 12:00,0.343,0.72,87.053403
1/6/15 12:15,0.453,0.716,83.421219
1/6/15 12:30,0.453,0.717,84.316683
1/6/15 12:45,0.453,0.717,84.316683
1/6/15 13:00,0.453,0.718,85.220491
1/6/15 13:15,0.453,0.718,85.220491
1/6/15 13:30,0.453,0.717,84.316683
1/6/15 13:45,0.453,0.718,85.220491
1/6/15 14:00,0.453,0.715,82.534034
1/6/15 14:15,0.563,0.718,85.220491
1/6/15 14:30,0.563,0.715,82.534034
1/6/15 14:45,0.563,0.715,82.534034
1/6/15 15:00,0.563,0.713,80.784238
1/6/15 15:15,0.563,0.714,81.655061
1/6/15 15:30,0.563,0.712,79.921499
1/6/15 15:45,0.563,0.715,82.534034
1/6/15 16:00,0.563,0.711,79.06678
1/6/15 16:15,0.563,0.713,80.784238
1/6/15 16:30,0.453,0.713,80.784238
1/6/15 16:45,0.453,0.712,79.921499
1/6/15 17:00,0.453,0.713,80.784238
1/6/15 17:15,0.453,0.71,78.220018
1/6/15 17:30,0.453,0.712,79.921499
1/6/15 17:45,0.453,0.71,78.220018
1/6/15 18:00,0.453,0.711,79.06678
1/6/15 18:15,0.453,0.71,78.220018
1/6/15 18:30,0.343,0.707,75.726847
1/6/15 18:45,0.343,0.708,76.550114
1/6/15 19:00,0.343,0.71,78.220018
1/6/15 19:15,0.343,0.709,77.381151
1/6/15 19:30,0.343,0.711,79.06678
1/6/15 19:45,0.343,0.71,78.220018
1/6/15 20:00,0.343,0.71,78.220018
1/6/15 20:15,0.343,0.707,75.726847
1/6/15 20:30,0.343,0.709,77.381151
1/6/15 20:45,0.232,0.708,76.550114
1/6/15 21:00,0.232,0.709,77.381151
1/6/15 21:15,0.232,0.71,78.220018
1/6/15 21:30,0.232,0.71,78.220018
1/6/15 21:45,0.232,0.708,76.550114
1/6/15 22:00,0.232,0.709,77.381151
1/6/15 22:15,0.232,0.709,77.381151
1/6/15 22:30,0.232,0.71,78.220018
1/6/15 22:45,0.232,0.708,76.550114
1/6/15 23:00,0.232,0.706,74.911288
1/6/15 23:15,0.232,0.706,74.911288
1/6/15 23:30,0.232,0.705,74.103374
1/6/15 23:45,0.232,0.706,74.911288
1/7/15 0:00,0.232,0.708,76.550114
1/7/15 0:15,0.232,0.705,74.103374
1/7/15 0:30,0.232,0.705,74.103374
1/7/15 0:45,0.232,0.705,74.103374
1/7/15 1:00,0.232,0.705,74.103374
1/7/15 1:15,0.232,0.704,73.303046
1/7/15 1:30,0.232,0.701,70.946966
1/7/15 1:45,0.232,0.703,72.510242
1/7/15 2:00,0.232,0.703,72.510242
1/7/15 2:15,0.232,0.7,70.176376
1/7/15 2:30,0.232,0.702,71.724902
1/7/15 2:45,0.232,0.703,72.510242
1/7/15 3:00,0.232,0.7,70.176376
1/7/15 3:15,0.232,0.699,69.413071
1/7/15 3:30,0.232,0.7,70.176376
1/7/15 3:45,0.232,0.7,70.176376
1/7/15 4:00,0.232,0.701,70.946966
1/7/15 4:15,0.232,0.701,70.946966
1/7/15 4:30,0.232,0.7,70.176376
1/7/15 4:45,0.232,0.699,69.413071
1/7/15 5:00,0.232,0.698,68.656995
1/7/15 5:15,0.232,0.7,70.176376
1/7/15 5:30,0.232,0.697,67.908087
1/7/15 5:45,0.232,0.695,66.431548
1/7/15 6:00,0.232,0.695,66.431548
1/7/15 6:15,0.232,0.697,67.908087
1/7/15 6:30,0.232,0.695,66.431548
1/7/15 6:45,0.232,0.695,66.431548
1/7/15 7:00,0.232,0.696,67.166291
1/7/15 7:15,0.232,0.693,64.982997
