Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-07-11,13:45,2014-07-11 13:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3443
2014-07-11,14:00,2014-07-11 14:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5006
2014-07-11,14:15,2014-07-11 14:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1149
2014-07-11,14:30,2014-07-11 14:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.7374
2014-07-11,14:45,2014-07-11 14:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.6378
2014-07-11,15:00,2014-07-11 15:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.9282
2014-07-11,15:15,2014-07-11 15:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.1659
2014-07-11,15:30,2014-07-11 15:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.8106
2014-07-11,15:45,2014-07-11 15:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647.4907
2014-07-11,16:00,2014-07-11 16:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.426
2014-07-11,16:15,2014-07-11 16:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.104
2014-07-11,16:30,2014-07-11 16:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.223
2014-07-11,16:45,2014-07-11 16:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.0458
2014-07-11,17:00,2014-07-11 17:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6215
2014-07-11,17:15,2014-07-11 17:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8595
2014-07-11,17:30,2014-07-11 17:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9661
2014-07-11,17:45,2014-07-11 17:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.125
2014-07-11,18:00,2014-07-11 18:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.472
2014-07-11,18:15,2014-07-11 18:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9696
2014-07-11,18:30,2014-07-11 18:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.261
2014-07-11,18:45,2014-07-11 18:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1527
2014-07-11,19:00,2014-07-11 19:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1616
2014-07-11,19:15,2014-07-11 19:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8419
2014-07-11,19:30,2014-07-11 19:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4547
2014-07-11,19:45,2014-07-11 19:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2984
2014-07-11,20:00,2014-07-11 20:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,20:15,2014-07-11 20:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,20:30,2014-07-11 20:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,20:45,2014-07-11 20:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,21:00,2014-07-11 21:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,21:15,2014-07-11 21:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,21:30,2014-07-11 21:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,21:45,2014-07-11 21:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,22:00,2014-07-11 22:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,22:15,2014-07-11 22:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,22:30,2014-07-11 22:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,22:45,2014-07-11 22:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,23:00,2014-07-11 23:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,23:15,2014-07-11 23:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,23:30,2014-07-11 23:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-11,23:45,2014-07-11 23:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,0:00,2014-07-12 0:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,0:15,2014-07-12 0:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,0:30,2014-07-12 0:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,0:45,2014-07-12 0:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,1:00,2014-07-12 1:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,1:15,2014-07-12 1:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,1:30,2014-07-12 1:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,1:45,2014-07-12 1:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,2:00,2014-07-12 2:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,2:15,2014-07-12 2:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,2:30,2014-07-12 2:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,2:45,2014-07-12 2:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,3:00,2014-07-12 3:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,3:15,2014-07-12 3:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,3:30,2014-07-12 3:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,3:45,2014-07-12 3:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,4:00,2014-07-12 4:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0373
2014-07-12,4:15,2014-07-12 4:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5968
2014-07-12,4:30,2014-07-12 4:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4245
2014-07-12,4:45,2014-07-12 4:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.595
2014-07-12,5:00,2014-07-12 5:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.698
2014-07-12,5:15,2014-07-12 5:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0603
2014-07-12,5:30,2014-07-12 5:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1063
2014-07-12,5:45,2014-07-12 5:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.9516
2014-07-12,6:00,2014-07-12 6:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.3137
2014-07-12,6:15,2014-07-12 6:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.3101
2014-07-12,6:30,2014-07-12 6:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.5534
2014-07-12,6:45,2014-07-12 6:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6088
2014-07-12,7:00,2014-07-12 7:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.488
2014-07-12,7:15,2014-07-12 7:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.9123
2014-07-12,7:30,2014-07-12 7:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.4435
2014-07-12,7:45,2014-07-12 7:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.459
2014-07-12,8:00,2014-07-12 8:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.0608
2014-07-12,8:15,2014-07-12 8:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723.9557
2014-07-12,8:30,2014-07-12 8:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.58
2014-07-12,8:45,2014-07-12 8:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.6708
2014-07-12,9:00,2014-07-12 9:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.2963
2014-07-12,9:15,2014-07-12 9:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.4528
2014-07-12,9:30,2014-07-12 9:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848.0528
2014-07-12,9:45,2014-07-12 9:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733.5418
2014-07-12,10:00,2014-07-12 10:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207.5875
2014-07-12,10:15,2014-07-12 10:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.0297
2014-07-12,10:30,2014-07-12 10:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.9876
2014-07-12,10:45,2014-07-12 10:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.2588
2014-07-12,11:00,2014-07-12 11:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610.4891
2014-07-12,11:15,2014-07-12 11:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1409.9773
2014-07-12,11:30,2014-07-12 11:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932.9103
2014-07-12,11:45,2014-07-12 11:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666.1034
2014-07-12,12:00,2014-07-12 12:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6888
2014-07-12,12:15,2014-07-12 12:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8416
2014-07-12,12:30,2014-07-12 12:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1116
2014-07-12,12:45,2014-07-12 12:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0601
2014-07-12,13:00,2014-07-12 13:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.291
2014-07-12,13:15,2014-07-12 13:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4544
2014-07-12,13:30,2014-07-12 13:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9446
2014-07-12,13:45,2014-07-12 13:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.449
2014-07-12,14:00,2014-07-12 14:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.6799
2014-07-12,14:15,2014-07-12 14:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.557
2014-07-12,14:30,2014-07-12 14:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.8931
2014-07-12,14:45,2014-07-12 14:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.1212
2014-07-12,15:00,2014-07-12 15:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.976
2014-07-12,15:15,2014-07-12 15:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.1095
2014-07-12,15:30,2014-07-12 15:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.9793
2014-07-12,15:45,2014-07-12 15:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.967
2014-07-12,16:00,2014-07-12 16:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.2433
2014-07-12,16:15,2014-07-12 16:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.2551
2014-07-12,16:30,2014-07-12 16:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4307
2014-07-12,16:45,2014-07-12 16:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2572
2014-07-12,17:00,2014-07-12 17:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.108
2014-07-12,17:15,2014-07-12 17:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.2251
2014-07-12,17:30,2014-07-12 17:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5255
2014-07-12,17:45,2014-07-12 17:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.2888
2014-07-12,18:00,2014-07-12 18:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.6761
2014-07-12,18:15,2014-07-12 18:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9217
2014-07-12,18:30,2014-07-12 18:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1207
2014-07-12,18:45,2014-07-12 18:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7122
2014-07-12,19:00,2014-07-12 19:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4973
2014-07-12,19:15,2014-07-12 19:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6927
2014-07-12,19:30,2014-07-12 19:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0444
2014-07-12,19:45,2014-07-12 19:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1492
2014-07-12,20:00,2014-07-12 20:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,20:15,2014-07-12 20:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,20:30,2014-07-12 20:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,20:45,2014-07-12 20:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,21:00,2014-07-12 21:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,21:15,2014-07-12 21:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,21:30,2014-07-12 21:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,21:45,2014-07-12 21:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,22:00,2014-07-12 22:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,22:15,2014-07-12 22:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,22:30,2014-07-12 22:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,22:45,2014-07-12 22:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,23:00,2014-07-12 23:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,23:15,2014-07-12 23:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,23:30,2014-07-12 23:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-12,23:45,2014-07-12 23:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,0:00,2014-07-13 0:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,0:15,2014-07-13 0:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,0:30,2014-07-13 0:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,0:45,2014-07-13 0:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,1:00,2014-07-13 1:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,1:15,2014-07-13 1:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,1:30,2014-07-13 1:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,1:45,2014-07-13 1:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,2:00,2014-07-13 2:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,2:15,2014-07-13 2:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
