Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-28,3:45,2014-06-28 3:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,8.8,15.72,0
2014-06-28,4:00,2014-06-28 4:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,8.8,15.66,0.3357
2014-06-28,4:15,2014-06-28 4:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,9.8,15.66,1.6039
2014-06-28,4:30,2014-06-28 4:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,9.4,15.6,4.4387
2014-06-28,4:45,2014-06-28 4:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,9.3,15.5,7.9449
2014-06-28,5:00,2014-06-28 5:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,8.9,15.42,11.1527
2014-06-28,5:15,2014-06-28 5:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,8.9,15.4,14.0248
2014-06-28,5:30,2014-06-28 5:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,8.8,15.44,16.3001
2014-06-28,5:45,2014-06-28 5:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,8.7,15.52,18.5381
2014-06-28,6:00,2014-06-28 6:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,8.7,15.58,20.5896
2014-06-28,6:15,2014-06-28 6:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,8.5,15.74,23.0887
2014-06-28,6:30,2014-06-28 6:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,7.9,15.88,25.9608
2014-06-28,6:45,2014-06-28 6:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,7.8,16.04,29.2059
2014-06-28,7:00,2014-06-28 7:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,8.4,16.26,59.1951
2014-06-28,7:15,2014-06-28 7:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,8.7,16.56,63.3727
2014-06-28,7:30,2014-06-28 7:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,8.3,16.76,43.4172
2014-06-28,7:45,2014-06-28 7:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,9,17,106.5661
2014-06-28,8:00,2014-06-28 8:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,9.4,17.26,140.6583
2014-06-28,8:15,2014-06-28 8:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,9.4,17.48,78.703
2014-06-28,8:30,2014-06-28 8:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,9.3,17.78,76.092
2014-06-28,8:45,2014-06-28 8:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,9.2,18,74.6746
2014-06-28,9:00,2014-06-28 9:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,9.4,18.26,85.3797
2014-06-28,9:15,2014-06-28 9:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,9.1,18.54,84.5591
2014-06-28,9:30,2014-06-28 9:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,8.4,18.86,88.6621
2014-06-28,9:45,2014-06-28 9:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,8.9,19.2,101.829
2014-06-28,10:00,2014-06-28 10:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,9.4,19.62,114.9586
2014-06-28,10:15,2014-06-28 10:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,9.3,20.26,398.9981
2014-06-28,10:30,2014-06-28 10:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,9,21.36,1127.4298
2014-06-28,10:45,2014-06-28 10:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,8.7,22.22,580.3507
2014-06-28,11:00,2014-06-28 11:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,9.3,22.42,315.558
2014-06-28,11:15,2014-06-28 11:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,10.6,22.62,179.3757
2014-06-28,11:30,2014-06-28 11:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,10.6,22.96,389.5239
2014-06-28,11:45,2014-06-28 11:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,11.2,23.62,1238.2481
2014-06-28,12:00,2014-06-28 12:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,10.9,24.82,1671.6368
2014-06-28,12:15,2014-06-28 12:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,11.4,25.48,1720.276
2014-06-28,12:30,2014-06-28 12:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,10.8,25.7,1418.1087
2014-06-28,12:45,2014-06-28 12:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,11.5,25.3,904.0774
2014-06-28,13:00,2014-06-28 13:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,12.2,25.16,921.31
2014-06-28,13:15,2014-06-28 13:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,13.8,24.98,875.2818
2014-06-28,13:30,2014-06-28 13:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,14.4,24.8,441.5201
2014-06-28,13:45,2014-06-28 13:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,15.6,24.58,387.4724
2014-06-28,14:00,2014-06-28 14:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,15.7,24.4,187.3952
2014-06-28,14:15,2014-06-28 14:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,15.4,24.24,222.8302
2014-06-28,14:30,2014-06-28 14:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,15.4,24.16,215.967
2014-06-28,14:45,2014-06-28 14:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,15.9,24.16,182.9565
2014-06-28,15:00,2014-06-28 15:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,16.5,24.18,200.5248
2014-06-28,15:15,2014-06-28 15:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,16.6,24.38,261.846
2014-06-28,15:30,2014-06-28 15:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,14.6,24.4,250.5814
2014-06-28,15:45,2014-06-28 15:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,15.3,24.26,225.8888
2014-06-28,16:00,2014-06-28 16:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,16.7,24.08,175.6084
2014-06-28,16:15,2014-06-28 16:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,14.6,24.04,198.3614
2014-06-28,16:30,2014-06-28 16:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,12.6,24.74,288.5528
2014-06-28,16:45,2014-06-28 16:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,13.8,24.86,331.0375
2014-06-28,17:00,2014-06-28 17:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,13.7,24.68,172.8482
2014-06-28,17:15,2014-06-28 17:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,12.6,24.6,162.5161
2014-06-28,17:30,2014-06-28 17:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,12,24.04,170.1626
2014-06-28,17:45,2014-06-28 17:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,11.5,23.66,131.1095
2014-06-28,18:00,2014-06-28 18:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.7,23.46,94.5182
2014-06-28,18:15,2014-06-28 18:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,10.4,23.06,40.2094
2014-06-28,18:30,2014-06-28 18:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,9.9,22.7,47.4456
2014-06-28,18:45,2014-06-28 18:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,9.1,22.32,21.9324
2014-06-28,19:00,2014-06-28 19:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,9.6,21.92,13.1669
2014-06-28,19:15,2014-06-28 19:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,10.8,21.54,5.4085
2014-06-28,19:30,2014-06-28 19:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,12.2,21.18,1.9396
2014-06-28,19:45,2014-06-28 19:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,13,20.86,0.6714
2014-06-28,20:00,2014-06-28 20:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,11.9,20.58,0.0746
2014-06-28,20:15,2014-06-28 20:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,10.2,20.34,0
2014-06-28,20:30,2014-06-28 20:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,9.9,20.1,0
2014-06-28,20:45,2014-06-28 20:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,10.8,19.9,0
2014-06-28,21:00,2014-06-28 21:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,9.8,19.7,0
2014-06-28,21:15,2014-06-28 21:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,8.7,19.5,0
2014-06-28,21:30,2014-06-28 21:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,11.1,19.36,0
2014-06-28,21:45,2014-06-28 21:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,8.1,19.16,0
2014-06-28,22:00,2014-06-28 22:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,7.1,19.02,0
2014-06-28,22:15,2014-06-28 22:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,8.1,18.9,0
2014-06-28,22:30,2014-06-28 22:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,7.3,18.76,0
2014-06-28,22:45,2014-06-28 22:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,8.1,18.62,0
2014-06-28,23:00,2014-06-28 23:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,7.4,18.52,0
2014-06-28,23:15,2014-06-28 23:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,6.7,18.36,0
2014-06-28,23:30,2014-06-28 23:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,4.4,18.24,0
2014-06-28,23:45,2014-06-28 23:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,4.3,18.12,0
2014-06-29,0:00,2014-06-29 0:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,4.5,18.04,0
2014-06-29,0:15,2014-06-29 0:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,4.6,17.94,0
2014-06-29,0:30,2014-06-29 0:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,3.8,17.84,0
2014-06-29,0:45,2014-06-29 0:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,3.3,17.7,0
2014-06-29,1:00,2014-06-29 1:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,3.2,17.6,0
2014-06-29,1:15,2014-06-29 1:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,2.2,17.48,0
2014-06-29,1:30,2014-06-29 1:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,2.8,17.42,0
2014-06-29,1:45,2014-06-29 1:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,3,17.32,0
2014-06-29,2:00,2014-06-29 2:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,2.7,17.24,0
2014-06-29,2:15,2014-06-29 2:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.9,17.08,0
2014-06-29,2:30,2014-06-29 2:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,2.7,17,0
2014-06-29,2:45,2014-06-29 2:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,3.6,16.92,0
2014-06-29,3:00,2014-06-29 3:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,1.6,16.82,0
2014-06-29,3:15,2014-06-29 3:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,2.9,16.74,0
2014-06-29,3:30,2014-06-29 3:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,3.1,16.68,0
