Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-05-30,2:45,2015-05-30 2:45,BAR,BAR-Up,Up,1,0.09238488,2.850528922,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,3:00,2015-05-30 3:00,BAR,BAR-Up,Up,1,0.09378696,2.861757642,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,3:15,2015-05-30 3:15,BAR,BAR-Up,Up,1,0.09378696,2.861757642,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,3:30,2015-05-30 3:30,BAR,BAR-Up,Up,1,0.09518904,2.873030593,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,3:45,2015-05-30 3:45,BAR,BAR-Up,Up,1,0.09518904,2.873030593,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,4:00,2015-05-30 4:00,BAR,BAR-Up,Up,1,0.09518904,2.873030593,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,4:15,2015-05-30 4:15,BAR,BAR-Up,Up,1,0.09659112,2.884347951,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,4:30,2015-05-30 4:30,BAR,BAR-Up,Up,1,0.09521952,2.87327615,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,4:45,2015-05-30 4:45,BAR,BAR-Up,Up,1,0.0966216,2.884594475,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,5:00,2015-05-30 5:00,BAR,BAR-Up,Up,1,0.09659112,2.884347951,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,5:15,2015-05-30 5:15,BAR,BAR-Up,Up,1,0.0979932,2.895709889,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,5:30,2015-05-30 5:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,5:45,2015-05-30 5:45,BAR,BAR-Up,Up,1,0.09518904,2.873030593,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,6:00,2015-05-30 6:00,BAR,BAR-Up,Up,1,0.09518904,2.873030593,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,6:15,2015-05-30 6:15,BAR,BAR-Up,Up,1,0.09659112,2.884347951,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,6:30,2015-05-30 6:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,6:45,2015-05-30 6:45,BAR,BAR-Up,Up,1,0.09659112,2.884347951,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,7:00,2015-05-30 7:00,BAR,BAR-Up,Up,1,0.09659112,2.884347951,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,7:15,2015-05-30 7:15,BAR,BAR-Up,Up,1,0.09659112,2.884347951,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,7:30,2015-05-30 7:30,BAR,BAR-Up,Up,1,0.09378696,2.861757642,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,7:45,2015-05-30 7:45,BAR,BAR-Up,Up,1,0.09659112,2.884347951,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,8:00,2015-05-30 8:00,BAR,BAR-Up,Up,1,0.09659112,2.884347951,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,8:15,2015-05-30 8:15,BAR,BAR-Up,Up,1,0.0979932,2.895709889,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,8:30,2015-05-30 8:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,8:45,2015-05-30 8:45,BAR,BAR-Up,Up,1,0.09939528,2.907116584,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,9:00,2015-05-30 9:00,BAR,BAR-Up,Up,1,0.09802368,2.895957384,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,9:15,2015-05-30 9:15,BAR,BAR-Up,Up,1,0.09802368,2.895957384,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,9:30,2015-05-30 9:30,BAR,BAR-Up,Up,1,0.0979932,2.895709889,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,9:45,2015-05-30 9:45,BAR,BAR-Up,Up,1,0.09659112,2.884347951,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,10:00,2015-05-30 10:00,BAR,BAR-Up,Up,1,0.09659112,2.884347951,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,10:15,2015-05-30 10:15,BAR,BAR-Up,Up,1,0.09659112,2.884347951,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,10:30,2015-05-30 10:30,BAR,BAR-Up,Up,1,0.09518904,2.873030593,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,10:45,2015-05-30 10:45,BAR,BAR-Up,Up,1,0.09659112,2.884347951,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,11:00,2015-05-30 11:00,BAR,BAR-Up,Up,1,0.09518904,2.873030593,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,11:15,2015-05-30 11:15,BAR,BAR-Up,Up,1,0.09518904,2.873030593,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,11:30,2015-05-30 11:30,BAR,BAR-Up,Up,1,0.09241536,2.850772556,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,11:45,2015-05-30 11:45,BAR,BAR-Up,Up,1,0.09101328,2.839586939,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,12:00,2015-05-30 12:00,BAR,BAR-Up,Up,1,0.0896112,2.828445211,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,12:15,2015-05-30 12:15,BAR,BAR-Up,Up,1,0.08820912,2.8173472,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,12:30,2015-05-30 12:30,BAR,BAR-Up,Up,1,0.08540496,2.795281643,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,12:45,2015-05-30 12:45,BAR,BAR-Up,Up,1,0.08537448,2.795042752,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,13:00,2015-05-30 13:00,BAR,BAR-Up,Up,1,0.08400288,2.784313756,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,13:15,2015-05-30 13:15,BAR,BAR-Up,Up,1,0.0826008,2.773388904,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,13:30,2015-05-30 13:30,BAR,BAR-Up,Up,1,0.07979664,2.75166763,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,13:45,2015-05-30 13:45,BAR,BAR-Up,Up,1,0.07839456,2.740870873,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,14:00,2015-05-30 14:00,BAR,BAR-Up,Up,1,0.07699248,2.730116478,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,14:15,2015-05-30 14:15,BAR,BAR-Up,Up,1,0.07702296,2.73034982,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,14:30,2015-05-30 14:30,BAR,BAR-Up,Up,1,0.07562088,2.719636707,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,14:45,2015-05-30 14:45,BAR,BAR-Up,Up,1,0.0742188,2.70896563,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,15:00,2015-05-30 15:00,BAR,BAR-Up,Up,1,0.07278624,2.698105816,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,15:15,2015-05-30 15:15,BAR,BAR-Up,Up,1,0.07278624,2.698105816,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,15:30,2015-05-30 15:30,BAR,BAR-Up,Up,1,0.07138416,2.68751922,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,15:45,2015-05-30 15:45,BAR,BAR-Up,Up,1,0.07138416,2.68751922,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,16:00,2015-05-30 16:00,BAR,BAR-Up,Up,1,0.06998208,2.676974162,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,16:15,2015-05-30 16:15,BAR,BAR-Up,Up,1,0.06858,2.66647048,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,16:30,2015-05-30 16:30,BAR,BAR-Up,Up,1,0.06858,2.66647048,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,16:45,2015-05-30 16:45,BAR,BAR-Up,Up,1,0.06861048,2.666698382,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,17:00,2015-05-30 17:00,BAR,BAR-Up,Up,1,0.06998208,2.676974162,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,17:15,2015-05-30 17:15,BAR,BAR-Up,Up,1,0.06861048,2.666698382,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,17:30,2015-05-30 17:30,BAR,BAR-Up,Up,1,0.0672084,2.65623502,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,17:45,2015-05-30 17:45,BAR,BAR-Up,Up,1,0.06580632,2.645812712,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,18:00,2015-05-30 18:00,BAR,BAR-Up,Up,1,0.0672084,2.65623502,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,18:15,2015-05-30 18:15,BAR,BAR-Up,Up,1,0.06580632,2.645812712,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,18:30,2015-05-30 18:30,BAR,BAR-Up,Up,1,0.06440424,2.635431299,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,18:45,2015-05-30 18:45,BAR,BAR-Up,Up,1,0.06440424,2.635431299,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,19:00,2015-05-30 19:00,BAR,BAR-Up,Up,1,0.06580632,2.645812712,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,19:15,2015-05-30 19:15,BAR,BAR-Up,Up,1,0.06300216,2.625090619,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,19:30,2015-05-30 19:30,BAR,BAR-Up,Up,1,0.06440424,2.635431299,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,19:45,2015-05-30 19:45,BAR,BAR-Up,Up,1,0.06580632,2.645812712,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,20:00,2015-05-30 20:00,BAR,BAR-Up,Up,1,0.06300216,2.625090619,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,20:15,2015-05-30 20:15,BAR,BAR-Up,Up,1,0.06440424,2.635431299,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,20:30,2015-05-30 20:30,BAR,BAR-Up,Up,1,0.06440424,2.635431299,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,20:45,2015-05-30 20:45,BAR,BAR-Up,Up,1,0.06577584,2.645586595,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,21:00,2015-05-30 21:00,BAR,BAR-Up,Up,1,0.06577584,2.645586595,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,21:15,2015-05-30 21:15,BAR,BAR-Up,Up,1,0.06577584,2.645586595,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,21:30,2015-05-30 21:30,BAR,BAR-Up,Up,1,0.06717792,2.656008012,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,21:45,2015-05-30 21:45,BAR,BAR-Up,Up,1,0.06717792,2.656008012,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,22:00,2015-05-30 22:00,BAR,BAR-Up,Up,1,0.06858,2.66647048,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,22:15,2015-05-30 22:15,BAR,BAR-Up,Up,1,0.0672084,2.65623502,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,22:30,2015-05-30 22:30,BAR,BAR-Up,Up,1,0.06858,2.66647048,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,22:45,2015-05-30 22:45,BAR,BAR-Up,Up,1,0.06858,2.66647048,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,23:00,2015-05-30 23:00,BAR,BAR-Up,Up,1,0.06998208,2.676974162,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,23:15,2015-05-30 23:15,BAR,BAR-Up,Up,1,0.07138416,2.68751922,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,23:30,2015-05-30 23:30,BAR,BAR-Up,Up,1,0.07278624,2.698105816,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,23:45,2015-05-30 23:45,BAR,BAR-Up,Up,1,0.07278624,2.698105816,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,0:00,2015-05-31 0:00,BAR,BAR-Up,Up,1,0.07278624,2.698105816,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,0:15,2015-05-31 0:15,BAR,BAR-Up,Up,1,0.07418832,2.708734115,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,0:30,2015-05-31 0:30,BAR,BAR-Up,Up,1,0.07418832,2.708734115,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,0:45,2015-05-31 0:45,BAR,BAR-Up,Up,1,0.0755904,2.719404281,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,1:00,2015-05-31 1:00,BAR,BAR-Up,Up,1,0.07418832,2.708734115,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,1:15,2015-05-31 1:15,BAR,BAR-Up,Up,1,0.07699248,2.730116478,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,1:30,2015-05-31 1:30,BAR,BAR-Up,Up,1,0.07699248,2.730116478,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,1:45,2015-05-31 1:45,BAR,BAR-Up,Up,1,0.07699248,2.730116478,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,2:00,2015-05-31 2:00,BAR,BAR-Up,Up,1,0.07699248,2.730116478,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,2:15,2015-05-31 2:15,BAR,BAR-Up,Up,1,0.0755904,2.719404281,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,2:30,2015-05-31 2:30,BAR,BAR-Up,Up,1,0.0755904,2.719404281,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,2:45,2015-05-31 2:45,BAR,BAR-Up,Up,1,0.07699248,2.730116478,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,3:00,2015-05-31 3:00,BAR,BAR-Up,Up,1,0.07839456,2.740870873,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,3:15,2015-05-31 3:15,BAR,BAR-Up,Up,1,0.07839456,2.740870873,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,3:30,2015-05-31 3:30,BAR,BAR-Up,Up,1,0.07839456,2.740870873,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,3:45,2015-05-31 3:45,BAR,BAR-Up,Up,1,0.07979664,2.75166763,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
